Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1ijaIrjWWKFH5WlCcNUIvr,"Back In The Mix","Back In The Mix","Bizzy Banks",2024-07-11,148601,19,true,,2024-07-20T14:46:45Z,"new york drill,brooklyn drill,drill","Atlantic Records",0.788,0.811,1,-5.932,1,0.441,0.0645,0,0.0886,0.511,143.995,4
spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,"In My Mind","In My Mind","Dynoro;Gigi D'Agostino",2018-06-08,184560,77,false,,2024-07-15T20:51:18Z,"italo dance,eurodance","Columbia/B1 Recordings",0.694,0.77,6,-5.335,1,0.149,0.176,0.000011,0.118,0.163,125.905,4
spotify:track:59NraMJsLaMCVtwXTSia8i,"Prada","Prada","cassö;RAYE;D-Block Europe",2023-08-11,132359,81,true,,2024-07-15T20:47:39Z,"hypertechno,grime,uk drill","Ministry of Sound Recordings",0.638,0.717,8,-5.804,1,0.0375,0.001,0.00000179,0.113,0.422,141.904,4
spotify:track:18n0voG6fG03ogJznGiyWD,"Just Your Doll","Just Your Doll","Snow Strippers",2023-11-15,147234,70,false,,2024-07-15T19:52:59Z,"electroclash,witch house","Surf Gang Records",0.478,0.819,1,-1.822,1,0.0312,0.0374,0.000125,0.191,0.26,141.109,4
spotify:track:4ATdGhsuRfFIViwwP9WH52,"blackbirds","2","2hollis",2023-05-11,163441,50,false,,2024-07-15T19:43:32Z,"hyperpop,electroclash","2hollis",0.619,0.65,6,-5.901,0,0.168,0.0384,0,0.501,0.471,130.093,4
spotify:track:3LpzX6SBNbQmPpvRoBCpUX,"i do","White Tiger","2hollis",2022-08-11,176000,46,false,,2024-07-15T19:38:12Z,"hyperpop,electroclash","2hollis",0.643,0.657,3,-5.544,1,0.0878,0.122,0.00648,0.369,0.152,119.981,4
spotify:track:496TD3rnHUlD3hJiTU2vmp,"GREEN SPORE VALLEY","META","2hollis",2021-08-05,221250,43,true,,2024-07-15T19:33:48Z,"hyperpop,electroclash","OSX",0.596,0.452,11,-10.286,1,0.0702,0.431,0,0.896,0.275,127.422,4
spotify:track:0Gz4Q1Bmyef5yA0G6LIIQZ,"poster boy","2","2hollis",2023-05-11,121089,80,true,,2024-07-14T23:01:03Z,"hyperpop,electroclash","2hollis",0.683,0.959,6,-0.505,0,0.056,0.0804,0.00000384,0.0708,0.912,111.035,4
spotify:track:6C2nVSSeXNqfoY8t6tliZ4,"jeans","jeans","2hollis",2023-10-27,181258,68,true,,2024-07-14T22:57:54Z,"hyperpop,electroclash","2hollis",0.634,0.906,1,-4.762,1,0.0454,0.0103,0.00234,0.179,0.224,142.932,4
spotify:track:2kWOfoDtiLM6ONlmOecg2O,"two bad","boy","2hollis",2024-06-07,214761,57,true,,2024-07-14T22:56:36Z,"hyperpop,electroclash","2hollis",0.661,0.656,3,-2.664,1,0.274,0.0337,0.000108,0.136,0.743,133.105,4
spotify:track:4JcS9WIUfDny6XJ82GqMpZ,"light","boy","2hollis",2024-06-07,165428,54,false,,2024-07-14T22:46:18Z,"hyperpop,electroclash","2hollis",0.625,0.599,0,-4.935,0,0.163,0.193,0.0000114,0.253,0.692,140.036,4
spotify:track:3342r99l4qg0HeVAAJ2Mya,"safety","White Tiger","2hollis",2022-08-11,148281,51,false,,2024-07-14T22:42:31Z,"hyperpop,electroclash","2hollis",0.593,0.737,8,-5.738,1,0.104,0.00129,0.000116,0.381,0.127,140.155,4
spotify:track:3KRsMB7fhDHi9RAlBKhVaH,"say it again","boy","2hollis",2024-06-07,147564,48,true,,2024-07-14T22:42:25Z,"hyperpop,electroclash","2hollis",0.749,0.702,1,-5.794,1,0.435,0.0611,0.00000314,0.239,0.582,134.963,4
spotify:track:6Xe9wT5xeZETPwtaP2ynUz,"Levels - Original Version","Levels","Avicii",2011-10-28,338866,66,false,,2024-07-13T22:20:27Z,"edm","Pophouse Entertainment Group",0.602,0.834,1,-6.573,0,0.0358,0.0297,0.887,0.34,0.353,125.99,4
spotify:track:2SRzCZMWi0vJM5ngaKjcjX,"Alors On Danse - Remix - Explicit","Alors On Danse (Remix - Explicit)","Stromae;Kanye West;Gilbere Forté",2010-01-01,229293,51,true,,2024-07-13T22:16:14Z,"french pop,rap","Universal Music Distributed Labels",0.729,0.803,1,-5.375,0,0.118,0.216,0.0000641,0.084,0.738,119.947,4
spotify:track:6Dy1jexKYriXAVG6evyUTJ,"OUT OUT (feat. Charli XCX & Saweetie)","OUT OUT (feat. Charli XCX & Saweetie)","Joel Corry;Jax Jones;Charli xcx;Saweetie",2021-08-13,162603,70,false,,2024-07-08T17:15:12Z,"dance pop,hyperpop,art pop","Atlantic Records UK",0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,4
spotify:track:0I2wFdxpXFFZx2tSzvaS6L,"Worst Enemy","Worst Enemy","Starix;Staarz",2023-01-27,150543,18,false,,2024-07-08T17:13:35Z,"g-house,slap house,phonk","Starix Production",0.601,0.722,9,-11.932,0,0.0953,0.432,0.033,0.301,0.0929,122.147,4
spotify:track:1reQOjBZJ2djlDFLxUOxlN,"Falling Fast (feat. GG Magree) - 3LAU Remix","Falling Fast (feat. GG Magree) [3LAU Remix]","Seven Lions;GG Magree;3LAU",2023-03-10,213461,0,false,,2024-07-08T17:10:25Z,"melodic bass,future bass,edm,chillstep,dubstep,progressive trance","Ophelia",0.606,0.869,5,-6.071,1,0.0305,0.00321,0.101,0.276,0.165,129.93,4
spotify:track:0LPQhRYSix9XcvJKgsw8Im,"Fade Away","Horizons [Part 1]","Giuseppe Ottaviani;Mila Josef",2022-05-20,261802,27,false,,2024-07-08T17:05:20Z,"trance,progressive trance","Black Hole Recordings",0.493,0.943,9,-8.548,1,0.0445,0.000502,0.221,0.107,0.0384,128.012,4
spotify:track:06e5O2EVUkUIRrDGGXsegJ,"Break The Same","Break The Same","Frank Walker;MATTN",2022-04-29,196721,18,false,,2024-07-08T17:01:38Z,"big room","Palm Tree Records",0.66,0.835,1,-7.018,1,0.0787,0.102,0.00662,0.0751,0.488,121.971,4
spotify:track:6CrWADU1zPLXpJqY0ygtNB,"To The Moon And Back","To The Moon And Back","UNKLFNKL;Dayana",2021-11-12,202600,31,false,,2024-07-06T20:16:22Z,"slap house,tropical house","Pink Elephant",0.737,0.829,3,-5.313,0,0.0591,0.0587,0.00308,0.15,0.267,112.005,4
spotify:track:3cr4nLS3rbzII8fqvsDO5N,"STFD (Remix)","STFD (Remix)","Omiki;WHITENO1SE;TeZATalks",2022-07-15,178206,0,true,,2024-07-06T20:13:49Z,"psytrance,trance,progressive trance,melodic techno","Artist Intelligence Agency / Hegemon",0.391,0.789,8,-6.556,0,0.0741,0.0258,0.0348,0.201,0.135,137.637,4
spotify:track:65Iiyhh7rD0vq0bmCPz2YK,"Rock My Body (with Sash!) - W&W x R3HAB VIP Remix","Rock My Body (with SASH!) [W&W x R3HAB VIP Remix]","R3HAB;INNA;W&W;Sash!",2023-08-11,168461,56,false,,2024-07-06T19:57:57Z,"slap house,edm,europop,big room,eurodance","Spinnin' Records",0.629,0.957,7,-4.353,0,0.0914,0.0441,0.0000716,0.28,0.478,130.077,4
spotify:track:2LK3owK5169jicKnSteoSA,"Summer Of Love","Summer Of Love","NEXBOY",2023-06-16,142285,19,false,,2024-07-06T19:57:53Z,"","CHAPTER EIGHT",0.695,0.841,8,-4.672,1,0.0404,0.0635,0.00794,0.16,0.129,139.999,4
spotify:track:78wwKflr3KiwE7LE19iAjC,"Run","Run","XEDM",2023-03-10,153750,6,false,,2024-07-06T13:01:40Z,"","XRaveZ Records",0.487,0.916,2,-8.998,1,0.0543,0.0203,0.604,0.136,0.0321,127.993,4
spotify:track:1p0jBDjxORjYNJyAphBRpE,"MONEY ON THE DASH","MONEY ON THE DASH","Elley Duhé;Whethan",2023-01-20,145666,61,false,,2024-07-06T12:56:35Z,"","Not Fit For Society/Good Luck Have Fun Records",0.84,0.667,8,-7.126,1,0.0843,0.0439,0.0000134,0.179,0.292,120.044,4
spotify:track:5Y2n6pW4Vqr4Mzkd9V4Uk8,"Ray Of Solar","Ray Of Solar","Swedish House Mafia",2023-08-04,241793,70,false,,2024-07-06T12:47:37Z,"edm","Swedish House Mafia",0.526,0.822,6,-5.137,0,0.0493,0.0324,0.00000618,0.143,0.0382,134.991,4
spotify:track:5F0Bf5M5lTO8SwfRQai4or,"Lesley (feat. Ruelle)","PSYCHODRAMA","Dave;Ruelle",2019-03-08,667706,36,true,,2024-07-01T19:29:22Z,"grime,uk grime,uk drill,drill","Neighbourhood [GB] / Dave",0.504,0.466,7,-9.451,0,0.213,0.862,0,0.135,0.509,88.672,4
spotify:track:6lHN6T5ZkPCEKDPZqDKcYw,"Three Rivers","We're All Alone In This Together","Dave",2021-07-22,331030,30,true,,2024-06-30T20:54:40Z,"grime,uk grime,uk drill,drill","Neighbourhood [GB] / Dave",0.614,0.488,0,-8.879,0,0.338,0.526,0.000103,0.121,0.167,92.677,4
spotify:track:3LBzqOy2HtU50Vw3hhUlK3,"If I Could - Tigerlily Remix","If I Could (The Remixes)","Amba Shepherd;Tigerlily",2017-06-30,293343,0,false,,2024-06-30T16:02:07Z,"melbourne bounce","SUPERRLATIV",0.758,0.941,7,-3.095,0,0.0839,0.0259,0.0186,0.04,0.339,126.023,4
spotify:track:3JappCnNz99bzs48rZBBhX,"Long Road To Hell","True (Bonus Edition)","Avicii",2013-09-16,222773,42,false,,2024-06-30T14:03:11Z,"edm","Pophouse Entertainment Group",0.545,0.863,1,-7.069,1,0.0935,0.0311,0.147,0.299,0.227,125.065,4
spotify:track:1sh6lL6cmlcwhqZKGiKBua,"I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit","I Could Be The One [Avicii vs Nicky Romero]","Avicii;Nicky Romero",2012-12-26,208316,71,false,,2024-06-30T13:54:50Z,"edm,big room,progressive house,electro house","Pophouse Entertainment Group",0.509,0.79,6,-3.782,0,0.0374,0.332,0.0000667,0.316,0.638,127.946,4
spotify:track:0b4PmGxMzWWx7NMrLJwFRR,"Liar Liar","True","Avicii",2013-09-16,238853,54,false,,2024-06-30T13:48:04Z,"edm","Pophouse Entertainment Group",0.553,0.789,11,-4.584,0,0.058,0.00949,0.00712,0.499,0.392,124.937,4
spotify:track:22mek4IiqubGD9ctzxc69s,"How Deep Is Your Love","How Deep Is Your Love","Calvin Harris;Disciples",2015-07-17,212495,78,false,,2024-06-30T13:06:45Z,"edm,house","Columbia",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4
spotify:track:67Qag8I3eEarJejfXkYEX1,"Ok Without You","Ok Without You","Klaas",2018-11-02,170880,0,false,,2024-06-30T12:44:29Z,"slap house","disco:wax",0.666,0.785,6,-6.033,0,0.102,0.0108,0.000429,0.541,0.248,125.001,4
spotify:track:6fwdbPMwP1zVStm8FybmkO,"X (feat. Future)","Savage Mode","21 Savage;Metro Boomin;Future",2016-07-15,258880,68,true,,2024-06-21T20:07:26Z,"rap","Slaughter Gang, LLC",0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4
spotify:track:2sYUGgzQfHQ6lOWzbrny8Z,"Red Nation","The R.E.D. Album","The Game;Lil Wayne",2011-01-01,229480,60,true,,2024-06-08T15:15:49Z,"west coast hip hop,old school hip hop,hip hop,gangster rap,rap","Geffen",0.405,0.889,2,-3.303,1,0.317,0.0922,0,0.446,0.338,82.918,4
spotify:track:4F7A0DXBrmUAkp32uenhZt,"Party Monster","Starboy","The Weeknd",2016-11-25,249213,78,true,,2024-06-06T17:14:46Z,"","The Weeknd/Lyric",0.573,0.63,1,-8.389,1,0.105,0.189,0.0000231,0.259,0.218,77.525,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,90,true,,2024-06-06T17:14:36Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:75uhtyAfQrdudILwlIbmC4,"Some More","19 & Boomin","Metro Boomin",2014-06-27,220444,38,true,,2024-06-03T19:12:55Z,"","Metro Boomin Wants Some More",0.777,0.654,2,-6.69,1,0.0406,0.00202,0.0000335,0.162,0.417,135.002,4
spotify:track:41FxRrhwqe2LvFcU3WapS1,"Back Home (feat. Mos Def, Acyde & Yams)","AT.LONG.LAST.A$AP","A$AP Rocky;Mos Def;Acyde;Yams",2015-05-26,278082,50,true,,2024-06-01T01:21:48Z,"rap,east coast hip hop,old school hip hop,hip hop","A$AP Worldwide/Polo Grounds Music/RCA Records",0.321,0.887,0,-8.5,1,0.597,0.192,0,0.231,0.0939,172.356,4
spotify:track:2uuJs2nltcYFh9pkKP7bW4,"Show Me","2000","Joey Bada$$",2022-07-22,220386,70,true,,2024-05-23T03:19:55Z,"hip hop,jazz rap,rap","Columbia",0.599,0.646,6,-6.326,1,0.337,0.222,0.00000436,0.128,0.638,176.153,4
spotify:track:6ImrWnhjEOw5re3cGLMIHJ,"Buck Shots","TESTING","A$AP Rocky",2018-05-25,167806,53,true,,2024-05-18T18:29:31Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.433,0.85,10,-5.79,0,0.416,0.325,0,0.356,0.58,159.956,4
spotify:track:352gVtB5hVJFWzjLfRsAJy,"The Goddess (feat. Dave B.)","Vacation In Hell","Flatbush Zombies;Dave B.",2018-04-06,240306,36,true,,2024-05-18T18:18:57Z,"","Glorious Dead Recordings",0.73,0.629,7,-10.329,0,0.371,0.245,0,0.0863,0.686,80.045,4
spotify:track:6w1xCFcN4NlXaqLAv1dYcv,"YouAreMySunshine","Vacation In Hell","Flatbush Zombies",2018-04-06,169742,27,true,,2024-05-18T18:17:43Z,"","Glorious Dead Recordings",0.703,0.514,5,-15.59,0,0.374,0.892,0,0.354,0.315,132.026,4
spotify:track:62D6Bjz4IgTKDJRLPD3gJY,"Timeless Interlude Pt. II","A N N I V E R S A R Y (Deluxe)","Bryson Tiller",2021-02-26,118698,43,true,,2024-05-18T16:29:07Z,"trap soul,r&b","TrapSoul/RCA Records",0.481,0.613,10,-7.965,0,0.41,0.665,0,0.177,0.668,152.218,4
spotify:track:6Iw6fQVKZi0fWtEQBrTFcP,"Timeless Interlude","A N N I V E R S A R Y","Bryson Tiller",2020-10-02,179188,52,false,,2024-05-18T16:27:16Z,"trap soul,r&b","TrapSoul/RCA Records",0.467,0.429,6,-8.689,0,0.0964,0.815,0.0000522,0.177,0.24,148.53,4
spotify:track:0526DaOuV7mRlPKxhMSJKw,"My Collection","HNDRXX","Future",2017-07-27,255556,67,true,,2024-05-18T16:25:43Z,"rap","Epic/Freebandz/A1",0.697,0.459,8,-8.498,0,0.448,0.729,0.00000835,0.0971,0.409,80.085,4
spotify:track:2dshtwEGNpyrE0x69wUiHj,"DEEP IN THE WATER","Deep in the Water","Don Toliver",2024-03-14,170453,55,true,,2024-05-18T16:16:44Z,"","Cactus Jack / Atlantic",0.671,0.543,7,-5.45,0,0.0357,0.376,0.000209,0.11,0.112,124.051,4
spotify:track:7AzlLxHn24DxjgQX73F9fU,"No Idea","Heaven Or Hell","Don Toliver",2020-03-13,154424,82,false,,2024-05-18T16:13:25Z,"","We Run It Ent./Cactus Jack/Atlantic",0.652,0.631,6,-5.718,0,0.0893,0.524,0.000579,0.165,0.35,127.998,4
spotify:track:17uivGWu6kfAvH6UgR7j4x,"Faded Love (feat. Future)","Joyride","Tinashe;Future",2018-04-13,203022,43,true,,2024-05-18T16:09:56Z,"alternative r&b,rap","RCA Records Label",0.566,0.669,5,-5.772,0,0.325,0.678,0,0.261,0.698,102.582,4
spotify:track:1gZADNt16Oh23jWyMYRk4p,"Prisoner","Beauty Behind The Madness","The Weeknd;Lana Del Rey",2015-08-28,274960,65,true,,2024-05-18T16:07:06Z,"","The Weeknd/Lyric",0.551,0.405,0,-12.756,0,0.0398,0.443,0.000217,0.11,0.341,135.017,4
spotify:track:7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]","Ty Dolla $ign;The Weeknd;Wiz Khalifa;Mustard",2014-06-10,242983,80,true,,2024-05-18T16:01:36Z,"trap soul,rap","Atlantic Records",0.805,0.33,1,-8.712,0,0.1,0.22,0,0.105,0.211,121.97,4
spotify:track:4IIUaKqGMElZ3rGtuvYlNc,"Wild Thoughts","Wild Thoughts","DJ Khaled;Rihanna;Bryson Tiller",2017-06-16,204664,1,true,,2024-05-18T15:58:14Z,"trap soul,r&b","Epic/We The Best",0.613,0.681,8,-3.089,1,0.0778,0.0287,0,0.126,0.619,97.621,4
spotify:track:25oOaleife6E2MIKmFkPvg,"Relationship (feat. Future)","Beautiful Thugger Girls","Young Thug;Future",2017-06-16,215306,67,true,,2024-05-18T15:55:40Z,"rap,trap,melodic rap","Atlantic Records",0.842,0.597,2,-6.336,1,0.0627,0.00252,0,0.124,0.298,145.992,4
spotify:track:03j354P848KtNU2FVSwkDG,"Real Life","Beauty Behind The Madness","The Weeknd",2015-08-28,223373,58,true,,2024-05-18T15:35:24Z,"","The Weeknd/Lyric",0.581,0.652,11,-5.039,0,0.0496,0.439,0,0.351,0.358,90.634,4
spotify:track:7uJH0YdSZL6psjxI6Xy08b,"Acquainted","Beauty Behind The Madness","The Weeknd",2015-08-28,348853,74,true,,2024-05-18T15:34:28Z,"","The Weeknd/Lyric",0.372,0.478,7,-9.835,0,0.0503,0.482,0,0.0844,0.254,101.102,4
spotify:track:16bHRxM89ue0TiCKARYbRp,"Sorry Not Sorry","T R A P S O U L","Bryson Tiller",2015-10-02,200756,69,true,,2024-05-18T15:25:15Z,"trap soul,r&b","TrapSoul/RCA Records",0.681,0.608,1,-6.093,1,0.207,0.0477,0,0.225,0.262,97.934,4
spotify:track:5Y87Aek2DGI5s4WNAh8zKR,"502 Come Up","T R A P S O U L","Bryson Tiller",2015-10-02,196111,50,true,,2024-05-18T15:22:26Z,"trap soul,r&b","TrapSoul/RCA Records",0.59,0.66,10,-5.559,0,0.11,0.192,0,0.108,0.418,119.059,4
spotify:track:43PuMrRfbyyuz4QpZ3oAwN,"Exchange","T R A P S O U L","Bryson Tiller",2015-10-02,194613,78,true,,2024-05-18T15:17:18Z,"trap soul,r&b","TrapSoul/RCA Records",0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108,4
spotify:track:0UGdO687azruy9tFlCxO6F,"Montreal","Echoes Of Silence (Original)","The Weeknd",2011-12-21,250505,60,false,,2024-05-18T15:14:12Z,"","The Weeknd/Lyric",0.54,0.775,7,-4.118,0,0.0992,0.0598,0.0000293,0.624,0.166,183.822,4
spotify:track:0Hs5enNuaAXmJssAybWbOw,"XO / The Host","Echoes Of Silence (Original)","The Weeknd",2011-12-21,444212,58,true,,2024-05-18T15:10:57Z,"","The Weeknd/Lyric",0.449,0.717,2,-6.055,1,0.0549,0.419,0.000272,0.346,0.235,127.999,4
spotify:track:0JGoOLSl8A80mSPBL7ya9U,"The Fall","Echoes Of Silence (Original)","The Weeknd",2011-12-21,345251,51,false,,2024-05-18T15:02:42Z,"","The Weeknd/Lyric",0.425,0.782,5,-6.52,0,0.0892,0.737,0.000181,0.5,0.41,150.092,4
spotify:track:0WdJTI3UVvUMbLwPk5ObKI,"D.D.","Echoes Of Silence (Original)","The Weeknd",2011-12-21,274434,59,false,,2024-05-18T15:01:16Z,"","The Weeknd/Lyric",0.677,0.663,7,-6.582,0,0.0773,0.687,0,0.643,0.412,119.966,4
spotify:track:7xgYvziLsxNd0UznaEw8Oi,"Gone","Thursday (Original)","The Weeknd",2011-08-18,486425,52,true,,2024-05-18T14:56:21Z,"","The Weeknd/Lyric",0.473,0.478,0,-10.258,0,0.091,0.425,0.000232,0.0629,0.262,109.371,4
spotify:track:0GROiXm03OrMC5ltXLhGIu,"The Party & The After Party","House Of Balloons (Original)","The Weeknd",2011-03-21,459659,78,true,,2024-05-18T14:49:48Z,"","The Weeknd/Lyric",0.645,0.58,5,-9.527,0,0.0406,0.22,0,0.0878,0.163,101.733,4
spotify:track:2yBz1hupoOBncorzuKcJ2z,"Loft Music","House Of Balloons (Original)","The Weeknd",2011-03-21,363057,61,true,,2024-05-18T14:44:55Z,"","The Weeknd/Lyric",0.257,0.443,6,-9.998,0,0.0921,0.49,0.00049,0.219,0.112,77.528,4
spotify:track:6V9TlCdwLeQes4FX5zxz3f,"Wanderlust","Kiss Land","The Weeknd",2013-09-10,306773,55,false,,2024-05-18T14:42:40Z,"","CP Records",0.637,0.652,1,-5.237,0,0.0435,0.0664,0.177,0.0714,0.0725,115.923,4
spotify:track:2onCHFrhTinyUc6OawwU4Z,"Rich $ex","DS2 (Deluxe)","Future",2015-07-17,240160,60,true,,2024-05-18T14:31:18Z,"rap","Epic/Freebandz/A1",0.758,0.482,6,-11.202,0,0.168,0.148,0.00000688,0.135,0.0977,111.896,4
spotify:track:1HAW56e0zz05phUnzuHF9E,"#skeptacore pt.3","#skeptacore pt.3","Ryder;Skepta",2023-11-08,159111,61,true,,2024-05-18T12:50:55Z,"grime,uk grime","Epic Records UK",0.775,0.667,9,-10.912,1,0.357,0.571,0,0.115,0.75,135.015,3
spotify:track:5zF4D8c6j7ZVoSr6LO0CHY,"Ganja Smugglin'","The Expendables","The Expendables",2007-09-04,257573,39,false,,2024-05-13T19:20:49Z,"reggae rock,reggae,ska","Stoopid Records",0.662,0.617,6,-8.254,0,0.0401,0.151,0.379,0.102,0.793,85.888,4
spotify:track:2PGtT7BcJCFErPgDzOJQAW,"The Poet and His Prophet - Live - Power Groove Session","Live Alert","Dirty Sound Magnet",2020-11-06,412647,0,false,,2024-05-13T19:13:44Z,"psychedelic rock,stoner rock,space rock","Hummus Records",0.358,0.713,7,-8.49,0,0.0485,0.051,0.0617,0.516,0.699,100.129,4
spotify:track:0N3A0tvQ3ppZerKA8Gsztp,"Swear to God (feat. Future)","Swear to God (feat. Future)","Tee Grizzley;Future",2024-05-10,180250,49,true,,2024-05-11T00:15:02Z,"rap","300 Entertainment",0.777,0.793,0,-4.42,1,0.31,0.0797,0,0.736,0.88,152.072,4
spotify:track:2Fw5S2gaOSZzdN5dFoC2dj,"A.D.H.D","Section.80","Kendrick Lamar",2011-07-02,215509,72,true,,2024-05-07T23:10:22Z,"hip hop,west coast hip hop","Top Dawg Entertainment / Section.80",0.609,0.799,9,-6.883,1,0.24,0.33,0,0.108,0.582,157.74,4
spotify:track:7Ks4VCY1wFebnOdJrM13t6,"Wesley's Theory","To Pimp A Butterfly","Kendrick Lamar;George Clinton;Thundercat",2015-03-16,287360,69,true,,2024-05-07T21:35:17Z,"hip hop,west coast hip hop,funk","Aftermath",0.509,0.787,7,-6.754,1,0.265,0.359,0.0000276,0.26,0.507,114.449,4
spotify:track:5ujh1I7NZH5agbwf7Hp8Hc,"Swimming Pools (Drank) - Extended Version","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,313786,66,true,,2024-05-07T21:18:08Z,"hip hop,west coast hip hop","Aftermath",0.669,0.485,6,-7.744,0,0.417,0.123,0.0000268,0.604,0.261,74.376,4
spotify:track:0O3TAouZE4vL9dM5SyxgvH,"Fashion Killa","LONG.LIVE.A$AP (Deluxe Version)","A$AP Rocky",2013,236280,83,true,,2024-05-07T06:55:59Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.801,0.819,11,-5.189,1,0.158,0.292,0,0.515,0.811,139.969,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,80,true,,2024-05-07T06:55:51Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","Floor Seats","A$AP Ferg;Brent Faiyaz;Salaam Remi",2019-08-16,222987,76,true,,2024-05-07T06:55:48Z,"rap,r&b","A$AP Worldwide/Polo Grounds Music/RCA Records",0.737,0.597,7,-7.333,1,0.119,0.292,0,0.13,0.449,92.049,4
spotify:track:3tTpvK7QgjjQCKGnHt5xn3,"Peso","LIVE.LOVE.A$AP","A$AP Rocky",2011-10-31,169560,71,true,,2024-05-07T06:47:42Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.415,0.831,10,-6.837,0,0.36,0.193,0,0.0768,0.583,139.63,4
spotify:track:2WxzLbJfPA2vJGxQiKd7Jq,"Fine Whine (feat. Joe Fox, Future & M.I.A.)","AT.LONG.LAST.A$AP","A$AP Rocky;Joe Fox;Future;M.I.A.",2015-05-26,218542,62,true,,2024-05-07T02:28:06Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.43,0.522,1,-10.372,1,0.0768,0.117,0.31,0.952,0.087,113.807,4
spotify:track:0Jur3mZsQba3vqSpcmsOPm,"Smoke Two Joints","40oz. To Freedom","Sublime",1992-06-01,173426,67,false,,2024-05-02T03:51:01Z,"reggae rock,ska punk,ska","Gasoline Alley",0.761,0.687,7,-6.185,1,0.131,0.00469,0.00532,0.245,0.316,95.089,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,81,false,,2024-05-02T03:50:58Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:3B9DHwpvpOs8eOGbgF7R6K,"IS IT OBVIOUS ?","IS IT OBVIOUS ?","zach kyle",2023-05-22,137957,0,true,,2024-04-30T20:51:48Z,"","[SPAZZ]",0.54,0.655,5,-9.395,0,0.0734,0.0000502,0,0.0862,0.362,141.909,4
spotify:track:30Zcjs7pgEkmJA1lEbGSWT,"FML","The Life Of Pablo","Kanye West",2016-06-10,236120,64,true,,2024-04-29T17:08:09Z,"rap","Rock The World/IDJ/Kanye LP7",0.527,0.415,5,-7.184,1,0.131,0.329,0,0.195,0.12,125.357,4
spotify:track:64wdPpi4OeCQF4W2oMZ9Wt,"XTCY","XTCY","Kanye West",2018-08-30,176613,42,true,,2024-04-26T21:24:56Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.553,0.759,2,-3.385,1,0.0541,0.213,0,0.726,0.246,94.046,4
spotify:track:0KV3evvaISgiqAtRrmiPYo,"Crystal Hearts","Crystal Hearts","zach kyle",2024-04-26,201124,0,true,,2024-04-26T06:36:32Z,"","BLISS.EXP",0.666,0.551,9,-9.586,0,0.248,0.129,0,0.0909,0.289,165.187,4
spotify:track:2tLH5EsewbZNvmWidJqzDF,"Father Stretch","Jesus Is Born","Sunday Service Choir",2019-12-25,351855,49,false,,2024-04-19T22:25:54Z,"gospel,christian r&b,worship","INC",0.39,0.675,4,-7.77,0,0.483,0.214,0,0.673,0.191,122.968,4
spotify:track:2VYb3Fb5iK5Y8HGZ8oEEkp,"Violent Crimes","ye","Kanye West",2018-06-01,215320,0,true,,2024-04-19T22:15:15Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.665,0.417,1,-6.731,0,0.524,0.374,0,0.186,0.04,110.111,4
spotify:track:4R5bSS8yoCl2czeWLr61aO,"Diamonds From Sierra Leone - Bonus Track","Late Registration","Kanye West",2005-08-30,238400,60,true,,2024-04-19T22:14:11Z,"rap","Roc-A-Fella",0.435,0.846,7,-3.458,1,0.263,0.148,0,0.306,0.57,100.771,4
