Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6FBzhcfgGacfXF3AmtfEaX,"C U Girl","C U Girl","Steve Lacy",2015-02-15,129697,76,false,,2024-07-22T14:40:21Z,"","L-M Records",0.414,0.473,11,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100,4
spotify:track:5mqPg2dyqb1gBNyg9ycGcT,"Party And Bullshit","Whos The Man ? Soundtrack","The Notorious B.I.G.",1993-04-20,219706,70,true,,2024-07-22T13:44:28Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Grimey Records",0.672,0.704,1,-10.066,0,0.312,0.173,0,0.139,0.811,99.232,4
spotify:track:506QVgytjv6wUVCSVF4Ewe,"I Want You (She's so Heavy)","Game, Dames And Guitar Thangs","Eddie Hazel",1977,566560,38,false,,2024-07-19T22:37:03Z,"funk rock,psychedelic rock","Rhino/Warner Records",0.438,0.619,9,-8.586,0,0.0599,0.153,0.727,0.541,0.675,111.696,4
spotify:track:1XsN9Flu0VvZpXmrkBtZGt,"Let’s Go","Pursuit","Stuck in the Sound",2012-01-30,211453,58,false,,2024-07-19T17:25:36Z,"","Beam",0.486,0.623,11,-5.07,0,0.0309,0.0097,0.000034,0.178,0.275,89.454,4
spotify:track:0k6KE0DIlGGmGK6yL54shP,"Setting Me Up","Dire Straits","Dire Straits",1978-10-07,199600,45,false,,2024-07-17T21:21:38Z,"classic rock","Warner Records",0.655,0.87,2,-9.81,1,0.0338,0.0165,0.331,0.317,0.905,109.961,4
spotify:track:7yn7rpRvg6XCq10B94etIp,"Black Night","The Very Best of Deep Purple","Deep Purple",2000-05-09,207466,44,false,,2024-07-17T21:16:38Z,"hard rock,classic rock,rock","Rhino/Warner Records",0.498,0.787,9,-11.039,1,0.0731,0.165,0.523,0.17,0.811,134.595,4
spotify:track:0gCJkpD0RhF2rjiALLHBQL,"Almost Cut My Hair","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,269173,62,false,,2024-07-17T20:35:00Z,"folk rock,classic rock","Rhino Atlantic",0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,4
spotify:track:7n3WO6ESKS1uCI9fgkGs66,"I'd Love to Change the World - 2004 Remaster","A Space in Time (Deluxe Version)","Ten Years After",1971-08,224133,72,false,,2024-07-17T20:20:55Z,"blues rock,psychedelic rock","Chrysalis Records",0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,4
spotify:track:6MzKPuwhG9cFVRkKQ7RrtH,"Southbound Again","Dire Straits","Dire Straits",1978-10-07,179506,50,false,,2024-07-17T20:18:16Z,"classic rock","Warner Records",0.812,0.565,7,-11.666,1,0.0357,0.647,0.428,0.07,0.891,106.192,4
spotify:track:5VfgDw3oOzcNoszDwkLQhH,"Run Through The Jungle","Cosmo's Factory","Creedence Clearwater Revival",1970-07-24,185106,71,false,,2024-07-17T20:11:16Z,"classic rock,southern rock,country rock","Craft Recordings.",0.638,0.756,7,-5.916,1,0.0483,0.0157,0.176,0.0958,0.837,136.557,4
spotify:track:44JITu0xanJn3TLMQZJw0G,"She's Not There","Moonflower","Santana",1977-10-01,248470,54,false,,2024-07-17T20:11:13Z,"","Columbia/Legacy",0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,4
spotify:track:7vYA9ET5AUqJt5pBbhKmcB,"Don't Let Me Be Misunderstood","Animal Tracks","The Animals",1965-09-01,149360,54,false,,2024-07-17T19:45:22Z,"classic rock","ABKCO Music & Records, Inc.",0.513,0.775,11,-5.136,0,0.0284,0.0929,0,0.404,0.518,112.202,4
spotify:track:3toVAhkFBQPiOg57Nf7kGW,"Drankstand","Drankstand","VÎęzë Ãsbæk",2022-02-02,121718,44,false,,2024-07-16T17:15:05Z,"rally house","Vieze Asbak",0.834,0.627,0,-8.077,0,0.0483,0.0126,0.163,0.872,0.746,129.995,4
spotify:track:1mU2t2YeQoa7S1mFc3v416,"PHONKEVERYDAY","PHONKEVERYDAY","NovaX",2024-05-30,146110,38,false,,2024-07-16T14:55:09Z,"rally house,jersey club","NovaX",0.824,0.824,8,-14.003,0,0.0767,0.00176,0.893,0.102,0.971,125.02,4
spotify:track:0jfTcx8E4DM94uQXhIcxFt,"PS House","PS House","prod. DTM",2024-04-07,121919,42,false,,2024-07-16T14:55:08Z,"rally house,house","Polaris Records UK",0.776,0.8,4,-7.702,0,0.278,0.00062,0.335,0.198,0.194,126.016,4
spotify:track:5gtcKzuYZStBLhudEtrS4M,"miro","miro","berlioz;Ted Jasper",2022-12-09,200000,1,false,,2024-07-16T14:40:30Z,"jazz house,jazz","berlioz",0.818,0.445,11,-14.573,0,0.0475,0.0796,0.0348,0.116,0.264,119.972,4
spotify:track:4NX1TmWyGuTCTPguqd4KAK,"RALLY FUNK","RALLY FUNK","prod. DTM",2024-04-29,94144,59,false,,2024-07-16T14:37:10Z,"rally house,house","broke",0.906,0.833,1,-3.361,1,0.304,0.0133,0.812,0.145,0.623,129.974,4
spotify:track:6DtWaLBRRPnHbDBVjnls9W,"Shoreditch","Shoreditch","Vard.",2023-11-27,149772,59,false,,2024-07-16T14:34:49Z,"rally house,house","All Ways Dance",0.848,0.602,11,-8.906,1,0.0818,0.0483,0.729,0.312,0.677,132.002,4
spotify:track:4yMXKeuRDOIzrh3fBiJYds,"Vent","Vent","NOIT",2024-03-01,176898,60,true,,2024-07-16T14:18:30Z,"rally house,house","Aurorian Records",0.897,0.583,3,-9.584,0,0.376,0.0295,0.00117,0.162,0.954,126.183,4
spotify:track:427SylLvdHisSQlIrHZdHg,"Diabolical Dopenosis","Greenferno","Belzebong",2016-04-20,528235,34,false,,2024-07-15T23:54:35Z,"stoner metal,sludge metal,doom metal,drone metal","Belzebong",0.309,0.913,4,-4.31,1,0.0658,0.0000313,0.667,0.187,0.253,100.148,4
spotify:track:0O1pW23yJpnCPqzv5thwmV,"Witch Rider","Sonic Scapes & Weedy Grooves","Belzebong",2016-04-29,322239,41,false,,2024-07-15T23:48:07Z,"stoner metal,sludge metal,doom metal,drone metal","Belzebong",0.28,0.948,4,-3.09,1,0.0755,0.00000205,0.785,0.347,0.362,84.936,4
spotify:track:12BaQt9aYdTlEtKreqB5V4,"jazz is for ordinary people","jazz is for ordinary people","berlioz",2023-04-07,164000,6,false,,2024-07-15T20:20:05Z,"jazz house,jazz","berlioz",0.502,0.474,5,-11.424,0,0.0543,0.711,0.787,0.112,0.312,118.079,4
spotify:track:7hYW4hKuPkfaLbzTpg9hQB,"Bayside - Radio Edit","Bayside","Obskür",2020-11-09,197419,69,false,,2024-07-15T20:01:28Z,"rally house,house","FFRR",0.688,0.903,1,-3.598,1,0.34,0.0281,0.00000212,0.0855,0.711,123.292,4
spotify:track:57VfoS1TXAp5Mx7l12MDNa,"Separated","House Hues","IAMNOBODI",2021-03-11,98461,51,false,,2024-07-15T19:52:35Z,"","IAMNOBODI",0.742,0.5,0,-8.471,0,0.0669,0.00635,0.689,0.149,0.51,117.022,4
spotify:track:2Fk1WNNBK7If8eRUDwlja0,"hot house","jazz is for ordinary people","berlioz",2023-06-23,157000,0,false,,2024-07-15T19:47:48Z,"jazz house,jazz","berlioz",0.776,0.801,10,-9.895,0,0.0836,0.417,0.568,0.0746,0.33,123.992,4
spotify:track:4CLh2FZhGbH7EouNDJQvjx,"Rally House","Rally House","prod. DTM",2024-01-23,96396,63,false,,2024-07-15T19:37:12Z,"rally house,house","prod. DTM",0.723,0.773,3,-7.897,1,0.312,0.000855,0.464,0.102,0.337,121.178,4
spotify:track:7cMFjxhbXBpOlais7KMF3j,"Voyager","Discovery","Daft Punk",2001-03-12,227866,70,false,,2024-07-15T17:17:25Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,4
spotify:track:1c5CllrZr45UBhWpIqM332,"Funny Thing","It Is What It Is","Thundercat",2020-04-03,116630,72,false,,2024-07-15T17:17:19Z,"","Brainfeeder",0.586,0.893,7,-8.772,1,0.439,0.827,0.642,0.212,0.65,140.023,3
spotify:track:67BBzbF6t4ejG7HwVjQ4Tm,"Love For Sale - Live At Chez Club, Hollywood/1966/Remix","The Best Of Buddy Rich / The Pacific Jazz Years","Buddy Rich Big Band",1997-01-01,291573,22,false,,2024-07-14T22:32:38Z,"big band,jazz,bebop","Blue Note Records",0.409,0.839,5,-7.695,0,0.2,0.445,0.235,0.958,0.557,112.624,4
spotify:track:1ENjSTAGfgBUyVZuSl4zIY,"I'd stay forever","I'd stay forever","whither",2023-07-11,271058,0,false,,2024-07-13T17:25:22Z,"shoegaze","efflorescence",0.326,0.645,9,-8.148,1,0.0333,0.000159,0.806,0.308,0.0975,170.081,4
spotify:track:2E2ZVy2fxslpAUgbb4zu84,"Abracadabra","Abracadabra","Steve Miller Band",1982-06-15,308373,69,false,,2024-07-12T21:11:19Z,"classic rock","Capitol Records",0.791,0.534,9,-13.261,0,0.0355,0.0749,0.00000199,0.156,0.963,127.488,4
spotify:track:1nHzbEDVrohk7fbVsEyfkF,"No Apologies","No Apologies","Consequence;Kanye West",2024-07-12,157936,23,true,,2024-07-12T21:02:18Z,"rap","192 Records/Hitmaker Distro",0.426,0.94,2,-4.552,1,0.363,0.0263,0,0.418,0.865,98.76,4
spotify:track:1kjCyBnjlxZxZv9RNlXBbd,"Heartbreaker","Psychedelic Drugstore - Remastered","Aguaturbia",1970,341786,37,false,,2024-07-12T13:11:05Z,"psychedelic rock,acid rock","Amuze",0.255,0.657,3,-6.525,1,0.0454,0.000659,0.174,0.107,0.332,158.809,1
spotify:track:66UbHESsyfaXdoxlqVBa1T,"Song For The Dead","Songs For The Deaf","Queens of the Stone Age",2002,352440,59,true,,2024-07-11T20:36:49Z,"stoner rock,alternative rock","Interscope",0.339,0.933,5,-5.733,1,0.0723,0.158,0.416,0.397,0.225,106.566,4
spotify:track:0nghE8iUqF4SkTaMqQNxiG,"Pussy","Brazilian Girls","Brazilian Girls",2005-01-01,248053,37,true,,2024-07-10T21:33:49Z,"downtempo","Verve",0.694,0.794,4,-6.741,1,0.108,0.0191,0.0758,0.49,0.758,91.967,4
spotify:track:2tp0cJS00r2bvUxqyIP25Z,"We Gotta Live Together - Live","Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)","Jimi Hendrix",2020-03-27,349788,25,false,,2024-07-10T15:06:31Z,"psychedelic rock,classic rock,acid rock,blues rock","CAPITOL CATALOG MKT (C92)",0.394,0.752,1,-7.23,1,0.05,0.0518,0.106,0.963,0.679,112.448,4
spotify:track:6V6qNVDwUaaIkcC46Fqk98,"Message To Love - Live","Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)","Jimi Hendrix",2020-03-27,325000,26,false,,2024-07-10T15:06:19Z,"psychedelic rock,classic rock,acid rock,blues rock","CAPITOL CATALOG MKT (C92)",0.386,0.75,11,-7.011,1,0.055,0.0151,0.00632,0.21,0.652,116.165,4
spotify:track:0iYhuqssVOv8NDfphMEv0E,"Get A Little","Weasels Ripped My Flesh","The Mothers Of Invention",1970-08-10,153520,31,false,,2024-07-10T15:06:11Z,"progressive rock,psychedelic rock,art rock,avant-garde,acid rock","Frank Zappa Catalog",0.623,0.498,9,-10.793,1,0.0467,0.416,0.81,0.688,0.587,138.828,4
spotify:track:6kTU9zz5oJmNaoe38oOHRO,"The Working Man","Creedence Clearwater Revival (Expanded Edition)","Creedence Clearwater Revival",1968-07-05,183613,47,false,,2024-07-10T15:06:05Z,"classic rock,southern rock,country rock","Craft Recordings",0.652,0.693,8,-3.979,0,0.0359,0.66,0.00809,0.304,0.907,116.291,4
spotify:track:41j3QgPNvLSoWBucJuInCZ,"Can You See Me","Are You Experienced","Jimi Hendrix",1967-05-12,152973,37,false,,2024-07-10T15:06:01Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.572,0.811,6,-5.494,0,0.0419,0.226,0.0759,0.273,0.933,134.243,4
spotify:track:2DVswRuJlXu4QiZQfOoIx7,"The Super-Natural","A Hard Road","John Mayall & The Bluesbreakers",1967-02-17,176040,43,false,,2024-07-10T15:05:59Z,"blues,blues rock,classic blues,modern blues","Decca Music Group Ltd.",0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,4
spotify:track:3lysbLRK4bGbQRmYfN5S0o,"Hope You're Feeling Better","Abraxas","Santana",1970-09-23,249056,45,false,,2024-07-10T14:48:27Z,"","Columbia/Legacy",0.467,0.662,2,-9.753,1,0.0378,0.371,0.000541,0.187,0.531,93.877,4
spotify:track:2OL0lQNFVVHKRj6FgKzdT1,"Who Knows - Live","Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)","Jimi Hendrix",2020-03-27,578009,38,false,,2024-07-10T12:19:50Z,"psychedelic rock,classic rock,acid rock,blues rock","CAPITOL CATALOG MKT (C92)",0.545,0.599,10,-7.236,0,0.172,0.152,0.0311,0.932,0.473,82.706,4
spotify:track:7uYNdZA4LnxEwTsmIIUCCu,"Power To Love - Live","Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)","Jimi Hendrix",2020-03-27,418001,34,false,,2024-07-10T12:19:48Z,"psychedelic rock,classic rock,acid rock,blues rock","CAPITOL CATALOG MKT (C92)",0.351,0.685,8,-8.275,1,0.0776,0.0331,0.581,0.663,0.751,169.692,4
spotify:track:58iP9J86ksOPwbo0pWOafk,"People Get Up And Drive Your Funky Soul - Remix","Motherlode","James Brown;Fred Wesley;The J.B.'s",2003-01-01,544640,0,false,,2024-07-08T23:45:00Z,"funk,soul,motown,classic soul,acid jazz,jazz funk","Universal Music Group",0.8,0.805,0,-5.3,1,0.168,0.233,0.00236,0.0599,0.809,97.693,4
spotify:track:2XIYfFRlUT5LfGV0PPBPKh,"Angelfuck","Static Age","Misfits",1997-01-01,97826,39,true,,2024-07-08T19:44:50Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.288,0.888,2,-9.334,1,0.052,0.258,0.4,0.192,0.177,176.52,4
spotify:track:2q2EaIewdQJWtHBceoLBb4,"Come Back","Static Age","Misfits",1997-01-01,300000,34,false,,2024-07-08T19:44:49Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.38,0.835,11,-9.627,0,0.0296,0.192,0.837,0.0965,0.743,133.849,4
spotify:track:0mWwoJf3MLLZtnHH1VlxPM,"Return Of The Fly","Static Age","Misfits",1997-01-01,96693,38,false,,2024-07-08T19:29:43Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.196,0.899,11,-9.591,1,0.0569,0.708,0.583,0.124,0.374,208.876,4
spotify:track:1C7kuQ0TjfxvEHSFqLEl42,"Last Caress","Static Age","Misfits",1997-01-01,117106,54,false,,2024-07-08T19:26:54Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.327,0.908,0,-9.65,1,0.0545,0.505,0.0486,0.335,0.484,91.08,4
spotify:track:0RlC8gQmtupGoklgc97LVa,"Some Kinda Hate","Static Age","Misfits",1997-01-01,121573,49,false,,2024-07-08T19:26:53Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.426,0.947,0,-9.35,1,0.0484,0.0687,0.844,0.19,0.321,151.212,4
spotify:track:1DtPmLMwBEa0fugJRhzwzn,"Brown Sugar","ZZ Top's First Album","ZZ Top",1971-01-16,324560,54,false,,2024-07-08T16:46:28Z,"southern rock,classic rock,blues rock,rock","BMG Rights Management (US) LLC",0.58,0.413,9,-11.317,0,0.0595,0.658,0.0876,0.269,0.544,107.491,4
spotify:track:2TKtQAy9VKwq3Kh234uE85,"Stone Free","Are You Experienced","Jimi Hendrix",1967-05-12,215706,44,false,,2024-07-07T15:42:24Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.532,0.829,2,-5.659,1,0.058,0.018,0.0000837,0.229,0.848,133.334,4
spotify:track:6dQczTHeIcTf1PQWtgUA6M,"Night Of The Living Dead","Collection","Misfits",1986-01-01,117800,36,false,,2024-07-06T15:49:34Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.367,0.918,5,-12.97,1,0.0463,0.0339,0.126,0.123,0.195,108.663,4
spotify:track:5tmrnhMxx39jnu3kjopMdP,"Evil Ways","Santana (Legacy Edition)","Santana",1969,238266,62,false,,2024-07-03T21:35:49Z,"","Columbia/Legacy",0.704,0.528,5,-13.382,1,0.0358,0.22,0.35,0.14,0.73,117.472,4
spotify:track:7ptv3yXdBWwzO7rVA62rwy,"(Oh) Pretty Woman - 2015 Remaster","Diver Down (Remastered)","Van Halen",1982-04-14,172670,57,false,,2024-07-03T20:58:06Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.441,0.97,1,-2.1,0,0.0708,0.192,0.00000168,0.312,0.5,128.289,4
spotify:track:5LgiqEgpK54OfXC6947wbU,"Where Eagles Dare","Collection","Misfits;Glenn Danzig",1986-01-01,128426,58,false,,2024-06-30T15:18:28Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.282,0.943,2,-7.746,1,0.121,0.741,0.414,0.178,0.15,182.381,4
spotify:track:2eRYuzlSOBk3HlMsCSOLPJ,"Baby Come Back","Late Night Tales: Music For Pleasure","Player",1980,214373,63,false,,2024-06-28T14:45:47Z,"yacht rock","Late Night Tales",0.645,0.604,5,-9.904,0,0.118,0.0713,0,0.129,0.545,156.436,4
spotify:track:1OCDCVzQVxVm2HceeEJTzm,"Grease Box","Inhaler","Tad",1993,233373,42,false,,2024-06-28T11:52:04Z,"grunge,post-grunge,noise rock","Rhino/Warner Records",0.414,0.851,2,-6.875,1,0.0548,0.0000141,0.14,0.288,0.681,132.43,4
spotify:track:5us6CU2fWQ6Ig8H8qi7kDT,"Yesterday By Beatles Or: Imagine By Yoko Ono As Sung By John Lennon","Everything Seems Better Now","Vs Self",2020-04-20,159622,48,false,,2024-06-28T11:46:37Z,"screamo,midwest emo,math rock","4352079 Records DK2",0.286,0.799,11,-8.491,0,0.0332,0.00485,0.000399,0.192,0.266,165.035,3
spotify:track:1zBrIgZLxjnY2Km6lufEQq,"Office Papers","Too Many Damn Hippies On My Front Lawn","Moon Rules Apply",2023-03-03,199986,29,false,,2024-06-28T11:46:36Z,"post-grunge,grunge","3981509 Records DK",0.245,0.926,7,-4.555,1,0.0836,0.0023,0.00035,0.0442,0.422,88.418,3
spotify:track:5gHeUcDVjnDda7TABO9RYv,"Dig Up Her Bones","American Psycho","Misfits",1997-01-01,181493,61,false,,2024-06-28T11:37:06Z,"horror punk,punk,psychobilly,hardcore punk","Geffen",0.523,0.991,10,-4.718,0,0.0985,0.00292,0.000014,0.13,0.167,111.086,4
spotify:track:6r6ARqXEyXaoQjVZ1Mb1pV,"Highway Chile","Are You Experienced","Jimi Hendrix",1967-05-12,212586,42,false,,2024-06-26T18:01:59Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.432,0.938,5,-3.716,0,0.139,0.269,0.000697,0.192,0.637,138.522,4
spotify:track:5LI7PoHEolR8plrf3I16sq,"Fire","Are You Experienced","Jimi Hendrix",1967-05-12,163800,55,false,,2024-06-26T16:05:33Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.479,0.944,9,-5.167,1,0.115,0.00206,0.0283,0.356,0.572,153.45,4
spotify:track:34jAhU99TNRvYwwOEoINl3,"Third Stone From The Sun","Are You Experienced","Jimi Hendrix",1967-05-12,404266,45,false,,2024-06-26T16:05:31Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.307,0.756,11,-8.119,0,0.0493,0.0209,0.758,0.353,0.417,114.843,4
spotify:track:1Y6Dv0tWYUP3Za2Es9FUL2,"May This Be Love","Are You Experienced","Jimi Hendrix",1967-05-12,190226,46,false,,2024-06-26T13:08:56Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.539,0.609,8,-9.397,1,0.0622,0.218,0.111,0.115,0.488,95.347,4
spotify:track:4oGRZ3J9o56fPaL96y2NEH,"I Don't Live Today","Are You Experienced","Jimi Hendrix",1967-05-12,234546,41,false,,2024-06-26T13:08:53Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.349,0.921,9,-4.826,1,0.12,0.00444,0.875,0.0579,0.424,111.317,4
spotify:track:0UjhtgLGvbS8pBgQ4RIihW,"You Better Listen","Yours Truly (Deluxe Edition)","Sublime With Rome",2011-07-08,200760,53,false,,2024-06-24T14:28:09Z,"reggae rock,reggae","Fueled By Ramen",0.679,0.706,6,-5.62,0,0.0647,0.0132,0,0.145,0.711,167.145,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,80,false,,2024-06-24T12:38:02Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:4pWIwnnqx8k01fuF95UMIg,"Bodysnatchers","In Rainbows","Radiohead",2007-12-28,242293,67,false,,2024-06-24T12:03:56Z,"art rock,alternative rock","XL Recordings",0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,4
spotify:track:46omDVahYovje7GLtFKFz9,"Love Or Confusion","Are You Experienced","Jimi Hendrix",1967-05-12,192520,41,false,,2024-06-23T23:54:57Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.265,0.885,7,-4.088,1,0.063,0.0126,0.938,0.0994,0.517,110.358,4
spotify:track:7zto61V8ySp03Qi6X1LU2X,"Tin Pan Alley (AKA Roughest Place in Town)","Couldn't Stand The Weather (Legacy Edition)","Stevie Ray Vaughan",1984,551786,57,false,,2024-06-23T20:42:06Z,"blues,blues rock,classic blues,southern rock,modern blues","Epic/Legacy",0.576,0.0968,6,-19.439,0,0.036,0.546,0.286,0.226,0.168,113.232,3
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,82,false,,2024-06-23T20:41:14Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:4NQfrmGs9iQXVQI9IpRhjM,"The Thrill Is Gone","Completely Well","B.B. King",1969-12-05,324733,66,false,,2024-06-23T20:38:36Z,"blues,classic blues,soul blues,blues rock","Geffen",0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,4
spotify:track:4u307txePIagFC4K67AdBA,"Easy Lovers","Camille 2000 (Original Motion Picture Soundtrack)","Piero Piccioni",1998-01-11,225573,63,false,,2024-06-23T20:38:30Z,"","Camille 3000",0.344,0.333,0,-13.945,0,0.0294,0.9,0.422,0.118,0.175,70.225,4
spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""","Black Panther The Album Music From And Inspired By","Kendrick Lamar;SZA",2018-02-09,232186,90,true,,2024-06-21T19:11:09Z,"hip hop,west coast hip hop,r&b","Black Panther (TDE/DMG) PS",0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,79,true,,2024-06-21T19:11:07Z,"hip hop,west coast hip hop","Aftermath",0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,71.994,4
spotify:track:6LgJvl0Xdtc73RJ1mmpotq,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,72,false,,2024-06-21T14:57:12Z,"art rock,alternative rock","XL Recordings",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
spotify:track:7oDFvnqXkXuiZa1sACXobj,"The Bends","The Bends","Radiohead",1995-03-13,246200,64,false,,2024-06-21T14:43:32Z,"art rock,alternative rock","XL Recordings",0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,4
spotify:track:6UO72VSXEONxdfLyABihs9,"Black Star","The Bends","Radiohead",1995-03-13,247040,71,false,,2024-06-21T14:26:01Z,"art rock,alternative rock","XL Recordings",0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,4
spotify:track:1dyTcli07c77mtQK3ahUZR,"Just","The Bends","Radiohead",1995-03-13,234800,74,false,,2024-06-21T14:14:31Z,"art rock,alternative rock","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,78,false,,2024-06-21T14:06:38Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,"Fake Plastic Trees","The Bends","Radiohead",1995-03-13,290706,81,false,,2024-06-21T14:06:38Z,"art rock,alternative rock","XL Recordings",0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:6HbWoyinLdXPZmk6xONuKw,"Vegetable","Pablo Honey","Radiohead",1993-02-22,192666,52,false,,2024-06-21T13:25:34Z,"art rock,alternative rock","XL Recordings",0.382,0.717,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.419,105.82,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,,2024-06-21T13:07:13Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:5qsgK2wcodYCEbgbdCpYOG,"How Do You?","Pablo Honey","Radiohead",1993-02-22,132173,53,false,,2024-06-21T13:06:44Z,"art rock,alternative rock","XL Recordings",0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.238,147.351,4
spotify:track:3CbAW3GjkBKfErt4LLbSzr,"Stop Whispering","Pablo Honey","Radiohead",1993-02-22,325626,53,false,,2024-06-21T13:06:29Z,"art rock,alternative rock","XL Recordings",0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.35,4
spotify:track:5KZ0qobWEFl892YjIC02SE,"You","Pablo Honey","Radiohead",1993-02-22,208666,63,false,,2024-06-21T12:50:51Z,"art rock,alternative rock","XL Recordings",0.222,0.707,9,-12.012,1,0.0578,0.000945,0.00684,0.109,0.298,112.663,3
spotify:track:26wJ64Pgts69F81vy1FHyu,"Hope","40oz. To Freedom","Sublime",1992-06-01,103253,43,false,,2024-06-21T12:31:40Z,"reggae rock,ska punk,ska","Gasoline Alley",0.316,0.899,11,-4.76,1,0.18,0.00000502,0.00296,0.11,0.475,150.18,4
spotify:track:0jtoGPnkQlYHO55qsweNMD,"Mr. Oysterhead","The Grand Pecking Order","Oysterhead",2001-10-02,290693,39,false,,2024-06-20T15:34:16Z,"jam band,funk rock","Elektra Records",0.692,0.863,9,-6.809,1,0.105,0.00429,0.00163,0.284,0.814,108.298,4
spotify:track:5tcnnACeR2ogMR1qWDXmg2,"Space Guitar","Gangster Of Love","Johnny ""Guitar"" Watson",2005,160866,23,false,,2024-06-20T15:29:26Z,"blues","King Records",0.411,0.839,0,-5.3,1,0.0751,0.603,0.858,0.0791,0.734,143.767,4
