Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2FZ0yrA5aPClG5ZPBlV7n4,"Sweet Leaf - 2014 Remaster","Master of Reality (2014 Remaster)","Black Sabbath",1971-07-21,304787,60,false,saph.waffle,2024-06-22T04:59:22Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.362,0.6,2,-12.285,1,0.0463,0.00183,0.0426,0.0814,0.658,148.462,4
spotify:track:5WbfFTuIldjL9x7W6y5l7R,"Kingston","Atlanta Millionaires Club","Faye Webster",2019-05-24,202653,77,false,saph.waffle,2024-07-03T04:01:01Z,"","Secretly Canadian",0.73,0.355,10,-9.13,0,0.0359,0.154,0.00155,0.117,0.56,142.143,4
spotify:track:4JMRpe5sUhYjOlf0JE4BT8,"A Feast of Friends","An American Prayer","Jim Morrison",1978,130573,50,false,saph.waffle,2024-06-27T12:35:30Z,"spoken word,psychedelic rock,acid rock","Rhino/Elektra",0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077,4
spotify:track:2VDkE9sdVpQAgEqH5fvTMV,"An American Prayer","An American Prayer","Jim Morrison;Music By The Doors",1978,184400,51,true,saph.waffle,2024-06-27T12:35:39Z,"spoken word,psychedelic rock,acid rock","Rhino/Elektra",0.704,0.427,7,-15.091,1,0.0606,0.411,0.0247,0.233,0.774,110.389,4
spotify:track:1ENjSTAGfgBUyVZuSl4zIY,"I'd stay forever","I'd stay forever","whither",2023-07-11,271058,0,false,saph.waffle,2024-07-02T07:42:02Z,"shoegaze","efflorescence",0.326,0.645,9,-8.148,1,0.0333,0.000159,0.806,0.308,0.0975,170.081,4
spotify:track:3EpLTOcpmEPVnI1D2qyCwj,"Formant - Live","Woodstock Sessions Vol. 4","Team Sleep",2015-07-10,265640,34,false,saph.waffle,2024-07-03T04:07:48Z,"shoegaze,alternative metal","Woodstock Sessions",0.388,0.468,0,-9.155,1,0.0376,0.0479,0.425,0.705,0.112,128.814,3
spotify:track:2KufM8PiQY4i52XhRL96Fd,"Champagne Coast","Coastal Grooves","Blood Orange",2011-08-30,292373,76,false,saph.waffle,2024-07-08T20:08:43Z,"art pop","Domino Recording Co",0.813,0.406,9,-12.626,1,0.0662,0.0203,0.392,0.0757,0.755,122.658,4
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,"Babydoll","Don't Forget About Me, Demos","Dominic Fike",2018-10-16,97960,90,false,saph.waffle,2024-07-10T10:43:11Z,"","Columbia",0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
spotify:track:60TYdVs6TWIsAJ1MPRdv59,"Then Came the Last Days of May","Blue Oyster Cult","Blue Öyster Cult",1972,210551,63,false,saph.waffle,2024-07-11T04:46:57Z,"classic rock,hard rock","Columbia",0.367,0.609,9,-11.221,0,0.0457,0.301,0.0243,0.196,0.443,149.386,4
spotify:track:6UO72VSXEONxdfLyABihs9,"Black Star","The Bends","Radiohead",1995-03-13,247040,71,false,saph.waffle,2024-07-14T23:32:45Z,"art rock,alternative rock","XL Recordings",0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,4
spotify:track:5Z10YWrfpP2UAUwmmHIR8y,"Apple Blossom","De Stijl","The White Stripes",2000-06-20,133293,51,false,saph.waffle,2024-07-14T23:32:55Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.537,0.454,9,-7.896,1,0.0551,0.65,0.000154,0.0852,0.626,128.193,4
spotify:track:1drLQNS9D5z9lBP4DbtO2R,"Saturday Sun","Five Leaves Left","Nick Drake",1969-07-03,245013,55,false,saph.waffle,2024-07-14T23:33:02Z,"folk,singer-songwriter","Universal-Island Records Ltd.",0.546,0.121,0,-20.259,1,0.0343,0.966,0.011,0.101,0.144,127.122,3
spotify:track:4l012k8ZcAdVbUvZ4kae5Q,"Stay Away","Nevermind (Remastered)","Nirvana",1991-09-26,211440,56,false,saph.waffle,2024-07-14T23:33:07Z,"grunge,rock","Geffen",0.367,0.981,11,-5.1,0,0.128,0.00000539,0.0461,0.0822,0.205,165.21,4
spotify:track:0uco0wQkB909zpPlHvu5Cc,"Bold as Love","Axis: Bold As Love","Jimi Hendrix",1967-12-01,251013,54,false,saph.waffle,2024-07-14T23:33:15Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.354,0.741,1,-6.389,1,0.0806,0.018,0.0134,0.0753,0.596,142.348,4
spotify:track:79MMMdYL00iwKVHBSAUkLY,"I Wanna Be Your Dog - 2019 Remaster","The Stooges","The Stooges",1969-01-01,192324,57,false,saph.waffle,2024-07-14T23:33:22Z,"proto-punk,punk,garage rock","Rhino/Elektra",0.523,0.941,4,-4.444,0,0.0377,0.0878,0.148,0.106,0.145,120.67,4
spotify:track:7xki0BmuOllyquWqjhETyr,"14 Years","Use Your Illusion II","Guns N' Roses",1991-09-18,261372,57,false,saph.waffle,2024-07-14T23:33:28Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.41,0.929,6,-5.884,1,0.0354,0.0266,0.00127,0.12,0.554,138.457,4
spotify:track:2VDg6h3Qr3F8UuFVInQxE6,"Planet Caravan - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,269026,59,false,saph.waffle,2024-07-14T23:33:36Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.368,0.0595,9,-28.603,1,0.036,0.941,0.889,0.0827,0.338,90.127,4
spotify:track:1gRDj5L77TVphFS2AT0nh3,"I Been Young","Ooh Rap I Ya","George Clanton",2023-07-28,299812,47,false,saph.waffle,2024-07-14T23:35:31Z,"vaporwave,chillwave,plunderphonics","100% Electronica",0.573,0.824,11,-7.225,0,0.0384,0.0000258,0.865,0.25,0.236,95.011,4
spotify:track:38T3oJ4ykhLtoHFjhpjOoL,"She","Collection","Misfits;Glenn Danzig",1986-01-01,82693,38,false,saph.waffle,2024-07-14T23:40:38Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.329,0.96,2,-10.249,1,0.0398,0.00104,0.576,0.29,0.32,93.399,4
spotify:track:7IidonL2EoEdjzFJSbmhmG,"Her Sinking Sun","Blue Suicide","Coma Cinema",2011-03-15,153234,46,false,saph.waffle,2024-07-15T16:22:08Z,"lo-fi indie,midwest emo","Fork and Spoon Records",0.466,0.445,1,-5.257,0,0.0262,0.275,0.00133,0.361,0.129,90.091,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,73,false,saph.waffle,2024-07-17T01:05:53Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:2QwObYJWyJTiozvs0RI7CF,"Street Spirit (Fade Out)","The Bends","Radiohead",1995-03-13,253853,70,false,saph.waffle,2024-07-25T19:11:48Z,"art rock,alternative rock","XL Recordings",0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,4
spotify:track:5IUM8SwrglYQ7kb3SjXJK3,"beautiful boy","i can","Esha Tewari",2024-04-09,250659,54,false,saph.waffle,2024-07-29T05:06:52Z,"","Esha Tewari",0.392,0.373,4,-9.761,0,0.028,0.567,0.00176,0.104,0.442,67.907,4
spotify:track:5nVE45ithgyVocZp5XLAk6,"The Bug Collector","I Need to Start a Garden","Haley Heynderickx",2018-03-02,228459,66,true,saph.waffle,2024-07-29T05:08:03Z,"","Mama Bird Recording Co.",0.538,0.419,10,-9.705,1,0.0353,0.777,0.329,0.0967,0.529,99.622,4
spotify:track:10Ss7lQuGNNVshkN507X2J,"TV","Race","Alex G",2010-01-01,75524,58,false,saph.waffle,2024-07-29T05:09:07Z,"","Many Hats Distribution",0.673,0.537,7,-9.187,1,0.0486,0.892,0.333,0.43,0.846,142.977,4
spotify:track:4ykQ18swXrkrrbwsZKxQo7,"Old Friends","Cardinal (Expanded Edition)","Pinegrove",2016-02-12,207720,56,false,saph.waffle,2024-07-29T05:09:49Z,"midwest emo","Run For Cover Records",0.492,0.555,4,-7.315,1,0.0397,0.41,0,0.494,0.375,147.361,4
spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,"Hide and Seek","Speak for Yourself","Imogen Heap",2005-07-18,268979,0,false,saph.waffle,2024-07-29T05:18:54Z,"","Sony BMG Music UK",0.451,0.166,9,-11.125,1,0.0696,0.909,0,0.19,0.0901,121.123,4
spotify:track:0vfWzo75MKGYiQSiT5jEzt,"Goodnight and Go","Speak for Yourself","Imogen Heap",2005-07-18,232571,0,false,saph.waffle,2024-07-29T05:19:04Z,"","Sony BMG Music UK",0.609,0.651,1,-9.703,1,0.0302,0.35,0.0000251,0.0794,0.505,109.981,4
spotify:track:7vTENp2sLS3sPY5z4npYNr,"Headlock","Speak for Yourself","Imogen Heap",2005-07-18,215481,2,false,saph.waffle,2024-07-29T05:19:13Z,"","Sony BMG Music UK",0.805,0.371,7,-10.721,0,0.0352,0.8,0,0.12,0.808,119.974,4
spotify:track:6IUwiHsyKAZtfBy37Wu4ij,"Heavy Water/I'd Rather Be Sleeping","Dragging a Dead Deer Up a Hill","Grouper",2008,173026,49,false,saph.waffle,2024-07-29T05:20:07Z,"drone,ambient,slowcore,dream pop","Yellowelectric",0.458,0.309,2,-14.186,1,0.0283,0.909,0.956,0.118,0.0556,106.006,4
spotify:track:6CVCJaITugxMYYDarrKwAB,"Dust","Wave Your Moonlight Hat For The Snowfall Train","You'll Never Get to Heaven",2021-11-19,155909,49,false,saph.waffle,2024-07-29T05:20:16Z,"dream pop,shoegaze","Mystic Roses",0.278,0.158,2,-17.037,1,0.0423,0.978,0.532,0.0942,0.221,184.955,4
spotify:track:052z2UsE2wPrHsBJ9tly0g,"Playground Love","The Virgin Suicides (Original Motion Picture Score)","Air;Gordon Tracks",2000-02-25,211500,1,false,saph.waffle,2024-07-29T05:21:26Z,"trip hop,downtempo","Aircheology",0.33,0.423,7,-10.504,0,0.0279,0.265,0.731,0.347,0.117,143.086,4
spotify:track:7d16ACNTVHWFLRAOGL3ZiI,"Sometimes","1234","alex_g_offline",2023-10-13,152102,70,false,saph.waffle,2024-07-29T05:21:43Z,"","alex_g_offline",0.665,0.388,10,-16.208,1,0.0432,0.851,0.806,0.0757,0.882,111.148,4
spotify:track:4zyHmSSneytuFEdU2TbU7w,"unknown feelings","unknown feelings","Novulent",2023-05-17,134627,68,false,saph.waffle,2024-07-29T05:23:12Z,"shoegaze","The Royals",0.45,0.485,1,-9.296,0,0.0281,0.889,0.933,0.109,0.197,164.037,4
spotify:track:4TesXLELrAp8TPGHckP6Ap,"Tres Hermanos","El Bueno Y El Malo","Hermanos Gutiérrez;Dan Auerbach",2022-10-28,201413,18,false,saph.waffle,2024-07-29T05:25:39Z,"blues rock","Easy Eye Sound",0.631,0.459,0,-9.933,0,0.0349,0.974,0.934,0.146,0.542,94.604,4
spotify:track:6ayjKIrJVuCLLbLtupBjzC,"Poison Root","Rocket","Alex G",2017-05-19,144609,54,false,saph.waffle,2024-07-29T05:25:57Z,"","Domino Recording Co",0.506,0.502,2,-9.59,1,0.0312,0.338,0.89,0.397,0.336,86.966,1
spotify:track:0foHy8LnnkuCW24WiUNS1z,"Painfully","Inference 3","Fog Lake",2017-08-04,111377,0,false,saph.waffle,2024-07-29T05:27:11Z,"slowcore,lo-fi indie","48 Hours Entertainment",0.391,0.585,6,-9.705,1,0.0516,0.0075,0.773,0.134,0.523,172.3,3
spotify:track:4F7SWwVXyvGlCs9TtXJbUd,"Gnaw","Race","Alex G",2010-01-01,201788,71,false,saph.waffle,2024-07-29T05:27:18Z,"","Many Hats Distribution",0.578,0.624,9,-8.496,0,0.0274,0.599,0.718,0.117,0.302,98.951,4
spotify:track:3pf3hHjBJP6E4zAaSDrl8r,"Maine","Maine/The Sink","hey, nothing",2024-04-17,293389,0,false,saph.waffle,2024-07-29T05:27:58Z,"midwest emo","Music Soup/Good Luck Have Fun Records",0.52,0.508,8,-5.501,1,0.0369,0.0234,0.0000196,0.144,0.191,168.015,4
spotify:track:2cAZ6Pxbq34h5rgUr7hZKC,"Pictures of You","Hiding in Plain Sight","Drugdealer;Kate Bollinger",2022-10-28,189466,0,false,saph.waffle,2024-07-29T05:28:37Z,"","Mexican Summer",0.925,0.317,6,-14.605,0,0.0663,0.505,0.66,0.104,0.808,114.507,4
spotify:track:6PBanBy8L1K2Ry4UN186XH,"forwards beckon rebound","songs","Adrianne Lenker",2020-10-23,189464,77,false,saph.waffle,2024-07-29T05:29:07Z,"","4AD",0.535,0.243,2,-17.583,1,0.0344,0.914,0.0000182,0.0745,0.631,122.737,4
spotify:track:0bPiyfCmBIWqDDQZ6KqFXu,"Change","Trick","Alex G",2012-11-05,124333,56,false,saph.waffle,2024-07-29T05:29:23Z,"","Lucky Number",0.667,0.314,9,-14.966,0,0.0479,0.961,0.78,0.108,0.322,92.384,4
spotify:track:0ToG55iJZCOzZkcpWbXxpW,"Vampire Empire","Vampire Empire","Big Thief",2023-07-19,192127,4,false,saph.waffle,2024-07-29T05:31:12Z,"","4AD",0.636,0.572,9,-7.797,1,0.0913,0.287,0,0.0878,0.66,131.272,4
spotify:track:1sWYVBg7ix2WAq43J9nY7E,"Are You Looking Up","Two Star & The Dream Police","Mk.gee",2024-02-09,166179,63,false,saph.waffle,2024-07-29T05:31:41Z,"","R&R",0.653,0.513,11,-8.972,1,0.0724,0.964,0.693,0.148,0.844,153.683,4
spotify:track:6oofvZ4K8vBHnCT1oKERcd,"i walk this earth all by myself","NEGATIVE","EKKSTACY",2021-11-12,145634,82,true,saph.waffle,2024-07-29T05:32:21Z,"","EKKSTACY under exclusive license to UnitedMasters",0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
spotify:track:7Kt7c9Q2B7hSyiTZvGQ37D,"Minetta Creek","Negro Swan","Blood Orange",2018-08-24,118050,53,false,saph.waffle,2024-07-29T05:32:35Z,"art pop","Domino Recording Co",0.761,0.556,6,-9.999,1,0.0483,0.104,0.912,0.105,0.905,129.578,4
spotify:track:5Zs526IB2ezqyXc9WthLuY,"Avalon","Avalon","Zeruel",2023-06-27,176230,55,false,saph.waffle,2024-07-29T05:32:49Z,"shoegaze","14th Angel, LLC / AVAD International under exclusive license to Amuseio AB",0.247,0.752,4,-7.379,0,0.0537,0.000425,0.91,0.563,0.264,121.385,4
spotify:track:5PCoCu7jl8FJTm6rKAmFDZ,"Tangled dreams","Tangled dreams","Wisp",2023-05-29,262387,55,false,saph.waffle,2024-07-29T05:33:28Z,"shoegaze","Music Soup/Interscope Records",0.293,0.692,10,-9.516,1,0.0552,0.127,0.92,0.109,0.26,137.3,4
spotify:track:2JKtCvtxP47fOMYi0BjMoY,"Tree Among Shrubs","Untourable Album","Men I Trust",2021-08-25,188301,63,false,saph.waffle,2024-07-29T05:33:39Z,"bedroom pop,indie pop","Independent",0.713,0.443,11,-11.704,0,0.0538,0.656,0.799,0.111,0.848,76.79,4
spotify:track:3BdHMOIA9B0bN53jbE5nWe,"Blue Light","So Tonight That I Might See","Mazzy Star",1993-10-05,310733,68,false,saph.waffle,2024-07-29T05:34:34Z,"dream pop,shoegaze,slowcore","Capitol Records",0.457,0.223,4,-15.505,1,0.0289,0.837,0.623,0.0978,0.181,135.46,3
spotify:track:6ifbPf9vldlIJwYKrBFktx,"Just for Now","Speak for Yourself","Imogen Heap",2005-07-18,180558,0,false,saph.waffle,2024-07-29T05:34:50Z,"","Sony BMG Music UK",0.443,0.367,3,-9.165,1,0.028,0.815,0.00000234,0.129,0.469,149.888,4
spotify:track:5JQuDFh7QKTjJDoEQAmaO8,"Lies in the Eyes of Love","Lies in the Eyes of Love","Part Time",2019-07-26,196360,62,false,saph.waffle,2024-07-29T05:35:16Z,"dream pop","Locamotion Music",0.714,0.621,11,-7.01,0,0.0275,0.00246,0.533,0.0945,0.366,122.417,4
spotify:track:6XZNGncuUZScxKI3lUrBHD,"Everything I Want","Ooh Rap I Ya","George Clanton",2023-07-28,171984,41,false,saph.waffle,2024-07-29T05:39:49Z,"vaporwave,chillwave,plunderphonics","100% Electronica",0.405,0.743,7,-10.22,1,0.0312,0.0000277,0.942,0.574,0.108,91.982,4
spotify:track:2USTVgd20XRLMAhiYNklN8,"Livin' Loose","Slide","George Clanton",2018-08-17,349280,51,false,saph.waffle,2024-07-29T05:41:08Z,"vaporwave,chillwave,plunderphonics","100% Electronica LLC",0.296,0.948,8,-5.417,1,0.0664,0.00262,0.0000445,0.619,0.318,109.757,4
spotify:track:30s2prPWNfUxoKgfpSo3wN,"It Makes the Babies Want to Cry","100% Electronica","George Clanton",2015-09-24,218000,50,false,saph.waffle,2024-07-29T05:41:31Z,"vaporwave,chillwave,plunderphonics","100% Electronica LLC",0.647,0.841,5,-4.897,1,0.0775,0.000745,0.000828,0.188,0.517,94.985,4
spotify:track:0Fj3mbyJXVXWGpi8bo2A2O,"Tie Me Down","Slide","George Clanton",2018-08-17,190416,39,false,saph.waffle,2024-07-29T05:42:51Z,"vaporwave,chillwave,plunderphonics","100% Electronica LLC",0.459,0.59,11,-5.813,0,0.155,0.023,0.158,0.459,0.604,217.975,4
spotify:track:7uYNdZA4LnxEwTsmIIUCCu,"Power To Love - Live","Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)","Jimi Hendrix",2020-03-27,418001,34,false,saph.waffle,2024-07-29T05:44:29Z,"psychedelic rock,classic rock,acid rock,blues rock","CAPITOL CATALOG MKT (C92)",0.351,0.685,8,-8.275,1,0.0776,0.0331,0.581,0.663,0.751,169.692,4
spotify:track:654f3RV4IZdpvH189db8mQ,"Once then we'll be free","Once then we'll be free","Wisp",2023-10-31,203893,60,false,saph.waffle,2024-07-29T05:46:01Z,"shoegaze","Music Soup/Interscope Records",0.46,0.77,7,-6.902,1,0.0275,0.000157,0.691,0.365,0.531,64.995,4
spotify:track:6JuEshIRliNXRU1LXctRjZ,"Halah","She Hangs Brightly","Mazzy Star",1990-05-21,196226,68,false,saph.waffle,2024-07-29T05:46:24Z,"dream pop,shoegaze,slowcore","Capitol Records",0.622,0.448,0,-10.709,1,0.0265,0.23,0,0.102,0.553,106.085,4
spotify:track:0XgRWgcs0Pcr9PSIdFWD4N,"Clay Pigeons","True That","Michael Cera",2014-08-14,186000,64,false,saph.waffle,2024-07-29T05:46:30Z,"","Michael Cera",0.292,0.241,6,-17.001,1,0.0428,0.97,0.00989,0.105,0.441,172.175,4
spotify:track:1i8dJGpKO0xQiKGCVslJqB,"half return","songs","Adrianne Lenker",2020-10-23,128700,73,false,saph.waffle,2024-07-29T05:47:23Z,"","4AD",0.435,0.382,3,-11.75,1,0.0298,0.821,0.0327,0.117,0.668,143.866,4
spotify:track:1seLWPX7HzMY1FZ4lrGXuD,"See you soon","See you soon","Wisp",2024-01-24,218283,0,false,saph.waffle,2024-07-29T05:47:41Z,"shoegaze","Music Soup/Interscope Records",0.433,0.88,1,-6.466,0,0.0594,0.00573,0.828,0.2,0.293,136.01,4
spotify:track:3SBhQh5X7tO8ejCMUdjSRu,"Pandora","Pandora","Wisp",2024-04-05,261293,63,false,saph.waffle,2024-07-29T05:47:46Z,"shoegaze","Music Soup/Interscope Records",0.223,0.842,1,-6.356,1,0.0501,0.0000887,0.864,0.301,0.149,166.051,4
spotify:track:4nuTEzmtIl2BDhXd3vLff6,"I'm Still Cheering For The 1980 U.S. Hockey Team","Summer","Oakwood",2015-09-07,128220,57,false,saph.waffle,2024-07-29T05:49:21Z,"midwest emo,screamo,math rock","1649059 Records DK",0.35,0.815,11,-4.279,1,0.0572,0.127,0,0.499,0.46,101.185,4
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,"Better in the Dark","Summer's Over","Jordana;TV Girl",2021-10-13,155500,80,false,saph.waffle,2024-07-29T05:49:38Z,"","Summer's Over",0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:0P1ZgzaNDz9TmFC5obILxP,"Hollywood Babylon","Collection","Misfits",1986-01-01,140173,38,false,saph.waffle,2024-07-29T05:51:27Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.507,0.925,11,-9.842,0,0.0475,0.387,0.00542,0.2,0.632,159.675,4
spotify:track:39MVn4QM8RVfaEWPPJW8yV,"Horror Business","Collection","Misfits;Glenn Danzig",1986-01-01,165866,47,false,saph.waffle,2024-07-29T05:51:33Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.325,0.943,5,-8.451,1,0.0542,0.588,0.0055,0.227,0.0608,90.555,4
spotify:track:6dQczTHeIcTf1PQWtgUA6M,"Night Of The Living Dead","Collection","Misfits",1986-01-01,117800,36,false,saph.waffle,2024-07-29T05:51:39Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.367,0.918,5,-12.97,1,0.0463,0.0339,0.126,0.123,0.195,108.663,4
spotify:track:2rtGaCAeYtmcIvuZsvgTf6,"How to Disappear Completely","Kid A","Radiohead",2000-10-02,356333,72,false,saph.waffle,2024-07-29T05:52:04Z,"art rock,alternative rock","XL Recordings",0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,4
spotify:track:5DuaMIvmPyT3oEvuccx6JO,"Perfect","Adore (Super Deluxe)","The Smashing Pumpkins",1998,202853,64,false,saph.waffle,2024-07-29T05:52:27Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #2 PHYSICAL",0.644,0.912,7,-6.327,1,0.0436,0.00911,0.647,0.449,0.54,114.289,4
spotify:track:2CVV8PtUYYsux8XOzWkCP0,"Subterranean Homesick Alien","OK Computer","Radiohead",1997-05-28,267693,67,false,saph.waffle,2024-07-29T05:53:08Z,"art rock,alternative rock","XL Recordings",0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,3
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,75,false,saph.waffle,2024-07-29T05:53:16Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:5Q6Xzp25aXYxNJ4B6vBkcf,"Luna - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,202320,69,false,saph.waffle,2024-07-29T05:53:19Z,"alternative rock,rock","Virgin Records",0.574,0.274,9,-13.553,1,0.0286,0.0111,0.786,0.123,0.111,125.652,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,87,false,saph.waffle,2024-07-29T05:54:42Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:3IznIgmXtrUaoPWpQTy5jB,"Not Allowed","Who Really Cares","TV Girl",2016-02-25,167864,84,true,saph.waffle,2024-07-29T05:54:47Z,"","TV Girl",0.67,0.905,1,-6.855,1,0.129,0.669,0.000227,0.349,0.563,104.965,4
spotify:track:6QeYSvYqYUsfBzsApbjDHO,"Cigarettes out the Window","Who Really Cares","TV Girl",2016-02-25,198960,85,false,saph.waffle,2024-07-29T05:54:54Z,"","TV Girl",0.625,0.659,0,-5.669,1,0.0337,0.12,0,0.17,0.594,113.551,4
spotify:track:53mChDyESfwn9Dz8poHRf6,"Taking What's Not Yours","Who Really Cares","TV Girl",2016-02-25,205650,79,false,saph.waffle,2024-07-29T05:55:11Z,"","TV Girl",0.712,0.914,1,-5.675,1,0.101,0.65,0,0.0579,0.697,100.406,4
spotify:track:52UcjsM15hjCQAUbTW2hy1,"Only Shallow","Loveless","my bloody valentine",1991-11-04,257519,36,false,saph.waffle,2024-07-29T05:55:33Z,"shoegaze,dream pop,slowcore,noise rock","Rhino/Warner Records",0.138,0.691,0,-7.976,1,0.0443,0.000377,0.786,0.0895,0.36,170.342,4
spotify:track:5KBKqxYY263Tr0haAu3fMz,"Sometimes","Loveless","my bloody valentine",1991-11-04,319226,36,false,saph.waffle,2024-07-29T05:55:39Z,"shoegaze,dream pop,slowcore,noise rock","Rhino/Warner Records",0.351,0.651,7,-17.989,1,0.0789,0.0000679,0.889,0.0916,0.0395,128.453,4
spotify:track:7EDcAz6iuKSkxH4VcC3Oko,"I Wait for You","1234","alex_g_offline",2023-07-09,158104,75,false,saph.waffle,2024-07-29T19:36:35Z,"","alex_g_offline",0.594,0.304,7,-14.389,1,0.036,0.956,0.00579,0.119,0.308,122.636,4
spotify:track:0tGqk0HlYMQ16aj7yJwleF,"Pretend","1234","alex_g_offline",2023-07-09,359769,74,false,saph.waffle,2024-07-29T19:37:48Z,"","alex_g_offline",0.611,0.703,9,-2.924,1,0.0282,0.0541,0.00000129,0.105,0.358,116.11,4
spotify:track:28Ymf40EoJ6776juQZNPoY,"All They Wanted","Ferric Oxide (Demos 1997 - 2001)","Panchiko",2020-07-25,127875,68,false,saph.waffle,2024-07-29T19:46:54Z,"shoegaze","Panchiko",0.553,0.699,10,-7.73,1,0.0458,0.135,0,0.11,0.302,115.011,4
spotify:track:5XuU9htN358NTMCcqRvfDV,"Bullet Proof ... I Wish I Was","The Bends","Radiohead",1995-03-13,208733,64,false,saph.waffle,2024-07-29T19:47:33Z,"art rock,alternative rock","XL Recordings",0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,4
spotify:track:4KH9g027K949LR2xkjC4jk,"Until I Know","Failed at Math(s)","Panchiko",2023-05-05,203368,66,false,saph.waffle,2024-07-29T19:47:43Z,"shoegaze","Panchiko",0.619,0.735,0,-9.381,1,0.0281,0.446,0.000972,0.489,0.64,114.005,4
spotify:track:4VedfquAzkjR15ntcWmNfL,"Petals","Celebrity Skin","Hole",1998-01-01,329240,69,false,saph.waffle,2024-07-29T19:47:51Z,"riot grrrl,grunge","DGC",0.449,0.824,4,-6.567,0,0.0403,0.0000518,0.0337,0.368,0.223,114.907,4
spotify:track:1dyTcli07c77mtQK3ahUZR,"Just","The Bends","Radiohead",1995-03-13,234800,74,false,saph.waffle,2024-07-29T19:48:05Z,"art rock,alternative rock","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
spotify:track:3OS4XXm4S42pnESQmtN9MG,"Well I Wonder - 2011 Remaster","Meat Is Murder","The Smiths",1985-02-11,239426,70,false,saph.waffle,2024-07-29T19:48:13Z,"new wave,madchester,jangle pop","WM UK",0.643,0.59,11,-10.843,0,0.0284,0.0806,0.00578,0.174,0.818,126.651,4
spotify:track:1gkn90ExKRNAOlhDs4RoW0,"Working Man","Rush","Rush",1974-01-01,429973,59,false,saph.waffle,2024-07-30T11:43:51Z,"progressive rock,classic rock,hard rock,rock,aor","Island Mercury",0.202,0.835,9,-11.04,1,0.0599,0.00383,0.0388,0.126,0.661,156.883,4
spotify:track:6f7xPDY1G2QQx2NjGKRT1N,"World","Felt","Felt",1971,340666,36,false,saph.waffle,2024-07-30T11:44:48Z,"psychedelic rock,acid rock","Akarma",0.296,0.592,11,-10.004,0,0.0485,0.0929,0.448,0.159,0.474,75.674,4
spotify:track:1iD5bh9EmBSEC7KWJv6rAi,"New Realization - Demo","Jah Won't Pay The Bills","Sublime",1991,138990,39,false,saph.waffle,2024-07-30T11:44:57Z,"reggae rock,ska punk,ska","Gasoline Alley",0.309,0.77,4,-5.412,0,0.0366,0.0366,0,0.131,0.746,150.68,4
