Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:19RybK6XDbAVpcdxSbZL1o,"Apple","BRAT","Charli xcx",2024-06-07,151739,76,false,,2024-12-26T17:53:52Z,"hyperpop,art pop","Atlantic Records",0.804,0.957,0,-5.452,1,0.034,0.125,0.0174,0.114,0.962,126.035,4
spotify:track:3JcvpTfI64SmXxUl7XUvQI,"Waltzing Back","Waltzing Back","No Vacation",2021-07-14,192000,60,false,,2024-12-24T22:44:25Z,"bedroom pop,dream pop","Topshelf Records",0.558,0.579,7,-8.065,0,0.0272,0.00331,0.916,0.0935,0.487,104.972,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,,2024-12-21T21:33:11Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:1jf1gcPc1nckS0PAJkbPqo,"Soft Universe","Infections of a Different Kind (Step I)","AURORA",2018-09-28,239533,52,false,,2024-12-16T20:29:10Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.5,0.59,7,-11.586,0,0.0632,0.343,0.175,0.0982,0.301,104.031,4
spotify:track:2v0M1pCugLIImmFGZNkydS,"AMAMA","AMAMA","Crumb",2024-05-17,190413,43,false,,2024-12-11T00:29:12Z,"neo-psychedelic,bedroom pop","Crumb Records",0.616,0.764,7,-6.763,0,0.0301,0.231,0.0674,0.175,0.667,107.027,4
spotify:track:51Grh1RyUDcMBbpuyUIUHI,"rises the moon","recently","Liana Flores",2019-04-10,161929,81,false,,2024-12-08T20:27:38Z,"","liana flores",0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,3
spotify:track:7wgSA7SOHXGGKIPtgnrvzu,"Monstertruck","Monstertruck","Monstertruck Firetruck",2024-11-29,248743,5,false,,2024-12-08T01:16:49Z,"egg punk,indie punk","East Union Records",0.421,0.912,11,-6.459,0,0.0485,0.000615,0.0997,0.0833,0.929,97.409,4
spotify:track:4bLCPfBLKlqiONo6TALTh5,"Entombed","Koi No Yokan","Deftones",2012-11-09,299240,78,false,,2024-12-07T17:03:18Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
spotify:track:0fIDUXVyJ1JISqB4HP4D5H,"Sweet Disposition","Conditions","The Temper Trap",2009-06-19,236466,72,false,,2024-12-07T16:58:01Z,"","Glassnote - VMG",0.53,0.8,2,-7.273,1,0.0423,0.0724,0.203,0.116,0.309,129.098,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,85,false,,2024-12-04T02:39:38Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:5dnwXK73BDZ0H2L06ZrKcE,"Dr. Feelgood","Dr. Feelgood","Mötley Crüe",1989-09-02,289920,70,false,,2024-12-04T02:33:55Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.53,0.968,2,-3.941,1,0.0753,0.000702,0.0118,0.228,0.338,110.974,4
spotify:track:6NjWCIYu1W8xa3HIvcIhd4,"Nasty","Nasty","Tinashe",2024-04-12,176027,66,false,,2024-12-04T02:24:31Z,"alternative r&b","Tinashe Music Inc., under exclusive license to Nice Life Recording Company",0.931,0.411,8,-8.433,1,0.0711,0.165,0.00000526,0.134,0.515,100.002,4
spotify:track:3UygY7qW2cvG9Llkay6i1i,"Going Under","Fallen","Evanescence",2003-03-04,214946,80,false,,2024-12-04T02:02:08Z,"alternative metal","The Bicycle Music Company",0.37,0.858,11,-4.885,0,0.0545,0.00815,0.0000212,0.229,0.464,175.077,4
spotify:track:19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,69,false,,2024-12-04T01:57:42Z,"art pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
spotify:track:5h68SoVFGleijCtjEja3xG,"365","BRAT","Charli xcx",2024-06-07,203618,74,true,,2024-12-04T01:57:11Z,"hyperpop,art pop","Atlantic Records",0.761,0.856,1,-5.121,1,0.109,0.154,0.503,0.16,0.729,127.111,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,85,false,,2024-12-04T01:56:23Z,"funk rock,alternative rock,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:1YKRI4Uqw9HNEqMoQvhQom,"Giving In To The Love","The Gods We Can Touch","AURORA",2022-01-21,181333,46,false,,2024-12-02T03:16:48Z,"norwegian pop,art pop","Glassnote Entertainment Group LLC",0.583,0.919,10,-5.273,1,0.0667,0.0947,0.000865,0.145,0.372,103.979,4
spotify:track:68fV7C9lxnAwhNdUxBndAE,"Soft Universe","Infections Of A Different Kind – Step 1","AURORA",2018-09-28,239533,58,false,,2024-12-01T21:57:21Z,"norwegian pop,art pop","Decca (UMO)",0.504,0.579,7,-11.314,0,0.0665,0.371,0.118,0.0983,0.301,103.994,4
spotify:track:1OPkXWnIK8RYyWTp3NWvM9,"Ice Melt","Ice Melt","Crumb",2021-04-30,148946,59,false,,2024-12-01T04:38:39Z,"neo-psychedelic,bedroom pop","Crumb Records",0.593,0.265,9,-10.168,1,0.0782,0.761,0.826,0.142,0.457,176.12,4
spotify:track:3Wn1ZONJX2yfbzWo2aPuQN,"Get Low","Get Low","Z-Pain;T-Pain;Mark Zuckerberg",2024-11-13,210647,27,true,,2024-11-28T19:56:23Z,"","8246644 Records DK2",0.597,0.516,3,-3.902,1,0.0271,0.421,0,0.159,0.577,89.954,4
spotify:track:3ix6K4wZY29bCujrSznwFZ,"Let's Dance - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,457675,73,false,,2024-11-27T18:11:30Z,"glam rock,art rock","Parlophone UK",0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,4
spotify:track:18kOgPYJgcMCpurna8P23T,"3AM in New Orleans","Lil Black Jean Jacket 3","A$AP ANT;Curren$y",2022-05-11,133679,47,true,,2024-11-16T08:02:02Z,"cloud rap,southern hip hop","Marino Infantry",0.649,0.647,6,-7.386,1,0.0913,0.0496,0.0008,0.104,0.844,158.982,4
spotify:track:6tn9eN5A56YIPHAFBUcNQp,"Dylan Blue","Dylan Blue","$auceGod Liam;Young Dalux;Splashy",2021-02-05,158000,0,true,,2024-11-16T07:57:51Z,"","$auceGod Liam",0.839,0.584,8,-14.922,0,0.369,0.265,0.00000267,0.126,0.797,87.883,4
spotify:track:6vXceKic4ACImU0bC3oecd,"Darkness At The Heart Of My Love","IMPERA","Ghost",2022-03-11,298573,62,false,,2024-11-10T16:51:16Z,"metal,hard rock","Loma Vista Recordings",0.54,0.719,10,-5.744,1,0.0284,0.00833,0.000158,0.158,0.238,122.043,4
spotify:track:7FlXNopcNBHuTcMmR7DSxB,"Moon Begins","Emily Alone","Florist",2019-07-26,184821,48,false,,2024-11-08T01:42:05Z,"","Double Double Whammy",0.487,0.144,10,-15.137,1,0.041,0.978,0.0449,0.109,0.42,75.468,4
spotify:track:5u2qiqQGUBy8fvXTvs9i2X,"(sic)","Slipknot","Slipknot",1999,199880,68,true,,2024-11-05T03:41:29Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.38,0.994,7,-4.638,1,0.124,0.000536,0.00128,0.0956,0.267,96.325,4
spotify:track:769cLRTw2y6KRdkFWFkxtu,"Domination","Cowboys from Hell","Pantera",1990-07-20,305293,69,true,,2024-10-30T02:56:39Z,"groove metal,metal,thrash metal,heavy metal","Rhino",0.372,0.888,2,-5.88,1,0.0943,0.000211,0.00442,0.115,0.555,141.374,4
spotify:track:72Z17vmmeQKAg8bptWvpVG,"Space Oddity - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,318026,74,false,,2024-10-28T16:53:18Z,"glam rock,art rock","Parlophone UK",0.31,0.403,0,-13.664,1,0.0326,0.0726,0.0000927,0.139,0.466,134.48,4
spotify:track:5YqEzk3C5c3UZ1D5fJUlXA,"Sunroof","Good Times Go","Nicky Youre;hey daisy",2023-06-09,163025,79,false,,2024-10-27T14:52:39Z,"","Thirty Knots/Columbia",0.768,0.714,10,-5.11,1,0.0401,0.352,0,0.15,0.842,131.443,4
spotify:track:0CySZwyRJ0vyUqtSjM9i2k,"Club classics","BRAT","Charli xcx",2024-06-07,153526,68,false,,2024-10-26T15:55:58Z,"hyperpop,art pop","Atlantic Records",0.704,0.868,7,-6.022,1,0.191,0.125,0.000044,0.167,0.712,144.969,4
spotify:track:4bQ7mjty0UVlKRalhizpGT,"Vanished","Crystal Castles","Crystal Castles",2008-03-18,242960,79,false,,2024-10-23T09:07:19Z,"witch house,electroclash,new rave,alternative dance","Last Gang",0.713,0.868,0,-6.644,0,0.0305,0.00206,0.0000926,0.225,0.641,119.98,4
spotify:track:6yGAgWa1aMglog9hnFyyM7,"Ville","Dérive","Jumo",2017-05-12,132000,44,false,,2024-10-22T04:58:05Z,"","Nowadays Records",0.719,0.527,0,-10.35,0,0.196,0.385,0.894,0.105,0.352,157.536,3
spotify:track:5jqNQZBwbZWQXPWfo0ygZF,"Art Deco","Honeymoon","Lana Del Rey",2015-09-18,295066,79,false,,2024-10-20T16:51:19Z,"","Polydor Records",0.282,0.464,11,-11.112,0,0.0533,0.544,0.215,0.111,0.0596,148.345,5
spotify:track:3cPTpaRo0EDjnjM0OUVmmY,"Kaleidoscope","Kaleidoscope","Flower Face",2021-03-05,188508,43,true,,2024-10-20T16:43:39Z,"ambient folk","Nettwerk Music Group",0.513,0.317,5,-10.007,1,0.0285,0.892,0.000368,0.0982,0.104,94.848,4
spotify:track:66VU4tF3jGjaYWkL7X9Q9D,"Moonglow","High Flying","Loafy Building;Mondo Loops",2021-05-18,148000,51,false,,2024-10-19T17:05:50Z,"lo-fi,lo-fi hip hop,lo-fi beats","Lofi Records",0.525,0.131,3,-22.776,0,0.0335,0.925,0.914,0.0995,0.239,59.996,4
spotify:track:2K70ZV0Ls65Kkj0WUEfHlz,"Kerosene","(III)","Crystal Castles",2012-01-01,192000,70,false,,2024-10-17T23:31:31Z,"witch house,electroclash,new rave,alternative dance","[PIAS] Recordings Catalogue",0.52,0.532,8,-9.752,1,0.0822,0.0869,0,0.135,0.0793,118.004,4
spotify:track:6sgnvABaQ82zq4Pm6abqb1,"It Soothes Me","Coping Habits","Beach Vacation",2023-09-15,131842,54,false,,2024-10-17T23:26:51Z,"dream pop","16 Entertainment LLC",0.506,0.926,11,-8.424,1,0.0312,0.153,0.818,0.233,0.93,152.044,4
spotify:track:44x995ozysBCf2sqDJ38Nx,"Welcome to the Shitshow","Our First EP","Lackluster",2020-07-01,180320,0,true,,2024-10-14T04:40:11Z,"","2188796 Records DK",0.45,0.74,9,-3.877,1,0.0373,0.00149,0.00342,0.123,0.569,75.519,4
spotify:track:00d6jmHXFAgMalbssLXpcA,"Candy Hearts","Candy Hearts","Blush Boy",2024-08-30,232625,2,false,,2024-10-14T04:39:03Z,"","Goodchild Inc.",0.467,0.717,2,-6.608,1,0.0446,0.161,0.000595,0.125,0.418,159.828,4
spotify:track:2w8KmV8r8QqDyzuV5IAxws,"GARDENIA","RUNNER'S HIGH","Daddy's Closet",2022-06-01,106000,4,false,,2024-10-14T04:37:52Z,"","DADDY'S CLOSET",0.751,0.427,8,-15,1,0.246,0.299,0.000546,0.138,0.878,160.012,4
spotify:track:1KHdQFlFxnnRd2XZx703yq,"My Mullet","Be Young and Shut Up","Bad Parenting",2023-09-22,95570,2,false,,2024-10-14T04:36:53Z,"","Take Action Records",0.511,0.855,6,-11.676,1,0.0421,0.000798,0.000048,0.047,0.619,107.322,4
spotify:track:3jjsRKEsF42ccXf8kWR3nu,"Washing Machine Heart","Be the Cowboy","Mitski",2018-08-17,128198,83,false,,2024-10-13T17:38:46Z,"","Dead Oceans",0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,4
spotify:track:3ns1Hn52RB28zGVHiFvz7W,"A Different World (feat. Corey Taylor)","The Serenity of Suffering","Korn;Corey Taylor",2016-10-21,200960,62,false,,2024-10-11T22:18:25Z,"nu metal,metal,rap metal,alternative metal","Roadrunner Records",0.576,0.785,10,-4.873,1,0.0355,0.000389,0.0109,0.103,0.406,105.118,4
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,82,false,,2024-10-09T14:04:52Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
spotify:track:40rvBMQizxkIqnjPdEWY1v,"Down with the Sickness","The Sickness","Disturbed",2000-03-07,279213,78,true,,2024-10-06T17:34:36Z,"metal,nu metal,alternative metal,rap metal,hard rock","Giant/Reprise",0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
spotify:track:4nVyHATevhl5RC6Qmoko5H,"I Like It","Euphoria (Standard US/Latin version)","Enrique Iglesias;Pitbull",2010-01-01,231786,6,false,,2024-10-06T17:23:10Z,"latin pop,latin","Universal Music Group International",0.646,0.94,10,-2.856,0,0.0838,0.0209,0,0.0691,0.704,129.011,4
spotify:track:4hrxPxnI4hCZdUusjcGaXh,"Clouds","Abyss","Pastel Ghost",2015-03-10,247000,63,false,,2024-10-05T19:28:32Z,"witch house,darkwave","Many Hats Distribution",0.542,0.939,10,-5.924,0,0.0327,0.00062,0.946,0.146,0.134,103,4
spotify:track:3LtpKP5abr2qqjunvjlX5i,"Doja","Doja","Central Cee",2022-07-21,97392,78,true,,2024-10-04T03:55:56Z,"uk drill,drill,uk grime","Central Cee",0.911,0.573,6,-7.43,1,0.288,0.38,0,0.403,0.972,140.04,4
spotify:track:6ISZ6sKcNBdYJS7XYHm5cV,"Death By Rock And Roll","Death By Rock And Roll","The Pretty Reckless",2021-02-12,234466,51,true,,2024-10-04T03:20:50Z,"","Fearless Records",0.493,0.943,4,-3.321,1,0.0608,0.000679,0.00897,0.134,0.493,96.997,4
spotify:track:3Y1EvIgEVw51XtgNEgpz5c,"Von dutch","BRAT","Charli xcx",2024-06-07,164284,79,true,,2024-10-04T03:08:22Z,"hyperpop,art pop","Atlantic Records",0.706,0.698,10,-5.679,1,0.0537,0.00298,0.00375,0.116,0.648,130.013,4
spotify:track:4ZT5vcmGejiaDvIH9AAIME,"FOILS","Tenet (Original Motion Picture Soundtrack) [Deluxe Edition]","Ludwig Göransson",2020-09-02,190529,52,false,,2024-10-03T03:04:10Z,"score,soundtrack","WaterTower Music",0.536,0.461,3,-13.321,0,0.0365,0.919,0.93,0.0975,0.424,150.035,3
spotify:track:3dqnlkbZWanKq4TfDDRk5A,"The Battle of Blood Ridge (feat. Thomas Edinger & Ryan Elder) [From Rick and Morty: Season 5]","The Battle of Blood Ridge (feat. Thomas Edinger & Ryan Elder) [From Rick and Morty: Season 5]","Rick and Morty;Ryan Elder;Thomas Edinger",2021-08-08,137474,41,false,,2024-10-03T03:01:49Z,"","Adult Swim / WaterTower Music",0.474,0.559,4,-10.62,0,0.0404,0.00445,0.799,0.0918,0.0405,94.343,4
spotify:track:4E23uX1BDdUTk9x56nEbla,"Bitches Brew","††† (Crosses)","✝✝✝ (Crosses)",2014-02-11,208714,58,false,,2024-10-01T19:16:45Z,"","Cruces Music",0.549,0.645,1,-4.404,0,0.0318,0.000969,0.000923,0.158,0.585,88.025,4
spotify:track:1xzsEmaU4IXjvxxwQlA8Lz,"Crimewave","Crystal Castles","Crystal Castles",2008-03-18,258453,74,false,,2024-09-30T02:54:34Z,"witch house,electroclash,new rave,alternative dance","Last Gang",0.747,0.691,4,-7.533,0,0.0402,0.183,0.0259,0.205,0.887,119.982,4
spotify:track:6E1YebXpPPtujMUljDNlOo,"Kerosene","(III)","Crystal Castles",2012-01-01,192000,61,false,,2024-09-29T17:45:26Z,"witch house,electroclash,new rave,alternative dance","Polydor Records",0.519,0.546,8,-9.368,1,0.0763,0.0827,0,0.133,0.0862,115.799,4
spotify:track:0zO8ctW0UiuOefR87OeJOZ,"Collard Greens","Oxymoron (Deluxe)","ScHoolboy Q;Kendrick Lamar",2014-01-01,299960,76,true,,2024-09-28T17:48:43Z,"hip hop,west coast hip hop","Schoolboy Q",0.825,0.573,11,-4.872,1,0.0638,0.0255,0.00000919,0.205,0.66,153.956,4
spotify:track:5mWW2kP2PSkTo2CsCJQZD9,"Big Fun Never Ending Nightmare [75 BPM]","Don't Follow Me Because I'm Lost Too!!","Vegyn",2022-01-26,122222,44,false,,2024-09-28T05:53:50Z,"idm,experimental hip hop","PLZ Make It Ruins",0.345,0.468,10,-11.697,0,0.0737,0.593,0.96,0.649,0.24,75.018,3
spotify:track:3FAclTFfvUuQYnEsptbK8w,"Back To Black","Back To Black (Deluxe Edition)","Amy Winehouse",2006,241293,81,true,,2024-09-28T01:23:33Z,"","Universal-Island Records Ltd.",0.434,0.422,7,-13.964,0,0.0375,0.134,0.0000205,0.0861,0.377,123.201,4
spotify:track:6lQE6LF3MU63Z6VyhPxaV3,"Stars","You'd Prefer An Astronaut","Hum",1995-04-11,309106,59,false,,2024-09-27T23:31:23Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.271,0.742,2,-12.669,1,0.0529,0.000285,0.26,0.0601,0.148,91.844,4
spotify:track:3ByntaMiTCqhf58nxCpFKg,"Tom's Place","Stereo","CASTLEBEAT",2024-07-26,171009,25,false,,2024-09-22T20:04:05Z,"bedroom pop,dream pop,lo-fi indie","Spirit Goth Records",0.119,0.596,6,-7.71,1,0.0292,0.00000116,0.915,0.1,0.218,88.451,4
spotify:track:2hb55Ee1AXLmMSFDDILE7g,"On A Rope - Der Assistent Remix","On A Rope (Der Assistent Remix)","Divine Past;Der Assistent",2023-03-31,145660,33,true,,2024-09-22T20:02:05Z,"german indie","Papercup Records",0.612,0.647,1,-8.273,0,0.0377,0.117,0.72,0.157,0.628,155.089,4
spotify:track:5O8CIBCCfr5jYccKtwggGW,"Lost in Myself","Lost in Myself","Erlichson",2024-09-07,169720,33,false,,2024-09-22T14:30:13Z,"","Clear Page Productions",0.734,0.625,6,-11.085,0,0.0347,0.0207,0.6,0.111,0.766,142.043,4
spotify:track:3QVe9gr87GYcRXAkVpPVYl,"Middy Titty","Neon Daydream","Paulie Leparik",2018-05-17,94668,58,false,,2024-09-21T20:19:23Z,"","Laupie Entertainment",0.58,0.633,3,-5.297,1,0.036,0.111,0.88,0.369,0.913,131.912,4
spotify:track:0vMr3GXZJi1IIIWE8bBJuZ,"Plants","Locket","Crumb",2017-06-23,191904,53,false,,2024-09-21T20:16:57Z,"neo-psychedelic,bedroom pop","Crumb Records",0.494,0.406,11,-10.725,0,0.0411,0.607,0.496,0.122,0.222,81.03,4
spotify:track:3AoEQRuFf8zVXWqSLo2UOi,"CRAZY","CRAZY","LE SSERAFIM",2024-08-30,164554,72,false,,2024-09-21T05:38:54Z,"k-pop","SOURCE MUSIC",0.802,0.899,11,-2.223,0,0.126,0.00953,0.000291,0.101,0.531,130.047,4
spotify:track:7x8Bx4dniVsQkSyRGnybn2,"Sex, Break, Down!","Sex, Break, Down!","Emi Larraud",2023-01-20,283902,18,false,,2024-09-19T20:48:03Z,"","E.L. Records",0.614,0.803,4,-10.069,0,0.0413,0.0547,0.000134,0.0774,0.418,122.999,4
spotify:track:69kPmtjz4qEkia1BBRYJ5e,"Dear Alice","Alice","arai tasuku",2015-12-24,218000,32,false,,2024-09-17T04:30:41Z,"","Drawing in Dreams Records",0.548,0.722,2,-6.683,0,0.0477,0.716,0.0022,0.139,0.19,125.01,3
spotify:track:7EzsrJjJQBXRPiAPijADtG,"ゆきこさん","あらためまして、はじめまして、ミドリです。","ミドリ",2008,188493,52,false,,2024-09-16T01:22:17Z,"noise rock,j-rock","Sony Music Direct (Japan) Inc.",0.513,0.935,11,-2.942,0,0.257,0.000376,0.00627,0.321,0.431,87.058,4
spotify:track:3zf2Q4RClUxso6f7PX6Fw2,"ジェントル・ウェイヴ","ファンキー・スタッフ","Jiro Inagaki and His Soul Media",1975-01-25,321680,48,false,,2024-09-14T02:57:35Z,"jazz fusion,jazz funk,jazz,city pop","Nippon Columbia Co., Ltd./NIPPONOPHONE",0.618,0.269,7,-15.112,0,0.0315,0.651,0.894,0.13,0.226,111.657,4
spotify:track:7HF9NPuu4cbGG3SwA4gFgt,"Ace Anthem","Ace Anthem","Trash Rabbit",2023-05-20,309733,0,false,,2024-09-14T02:43:31Z,"midwest emo,math rock","Rabbit Records",0.33,0.854,4,-6.913,1,0.0474,0.00059,0.174,0.162,0.527,178.894,4
spotify:track:3ven4ZKSspshBwiLMMibEa,"Early Summer","シーナリィ","Ryo Fukui",1976,644466,0,false,,2024-09-14T00:53:28Z,"jazz,jazz fusion,bebop","TRIO RECORDS",0.348,0.63,2,-10.103,0,0.0541,0.615,0.402,0.159,0.392,85.404,4
spotify:track:1lATXTBJDHwawvT1UfxWu3,"The Pot","10,000 Days","TOOL",2006-04-28,381946,72,true,,2024-09-10T05:30:33Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,4
spotify:track:4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,77,false,,2024-09-09T17:57:04Z,"classic rock,progressive rock,aor","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
spotify:track:1nFtiJxYdhtFfFtfXBv06s,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,70,false,,2024-09-09T17:57:02Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
spotify:track:2kRFrWaLWiKq48YYVdGcm8,"Everything In Its Right Place","Kid A","Radiohead",2000-10-02,251426,75,false,,2024-09-05T01:34:44Z,"art rock,alternative rock","XL Recordings",0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
spotify:track:6qdHhlgh9QyguU0suHsDpM,"I Miss You","All The Ways You Let Me Down","Candy Hearts",2014-06-10,184296,12,false,,2024-09-01T02:55:19Z,"pop punk","BRIDGE 9 RECORDS (B9R)",0.445,0.861,0,-4.364,1,0.0527,0.0203,0.0000362,0.113,0.711,172.834,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,80,false,,2024-08-28T21:41:33Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:7zgEoBci3rKmEkLdsZ8ZKJ,"Intergalactic Janet","Intergalactic Janet","Ley Soul",2023-11-09,160440,2,false,,2024-08-28T00:08:46Z,"","Ley Soul",0.766,0.475,10,-10.639,0,0.0342,0.48,0.00159,0.113,0.853,139.97,4
spotify:track:307oJgxJnR7HhPYW1V09kB,"Let Go","Let Go (Acoustic)","Ark Patrol;Veronika Redd",2015,248056,0,false,,2024-08-25T20:20:33Z,"","Heroic",0.462,0.436,0,-10.228,1,0.0368,0.67,0.263,0.294,0.0389,82.054,3
spotify:track:1smeI4gqEuepGWxlSw3tnC,"New Chains, Same Shackles","KILL YOURSELF Part XIII: The Atlantis Saga","$uicideboy$",2017-05-26,139246,70,true,,2024-08-20T03:14:38Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.7,0.56,2,-6.163,1,0.0733,0.09,0,0.111,0.328,100.035,4
spotify:track:0wrWxW18WK2MkrfDpRHkyh,"Me and the Devil","Sugarbread","Soap&Skin",2013-03-11,185000,78,false,,2024-08-19T18:47:38Z,"","[PIAS]",0.584,0.446,7,-7.042,1,0.028,0.494,0.00783,0.111,0.222,89.302,4
spotify:track:5Y6nVaayzitvsD5F7nr3DV,"West Coast","Ultraviolence (Deluxe)","Lana Del Rey",2014-01-01,256760,83,false,,2024-08-18T23:51:39Z,"","Polydor Records",0.527,0.591,6,-7.664,0,0.0396,0.194,0.0194,0.0907,0.461,123.167,4
spotify:track:5jtrgN1m3gPRQNBaxzmCTW,"Let Him Burn","American Satan (Original Motion Picture Soundtrack)","The Relentless",2017-10-20,221400,0,false,,2024-08-18T23:21:49Z,"","Sumerian Records",0.369,0.923,3,-4.68,0,0.0857,0.00522,0.000226,0.0977,0.478,199.965,3
spotify:track:1OCrb7dmygmJiDcjdFAPR8,"Heights","Heights","Shallou",2016-04-15,174607,46,false,,2024-08-16T14:37:59Z,"stutter house","The Bearded Man (Armada)",0.643,0.602,10,-9.178,0,0.0407,0.514,0.871,0.116,0.0856,105.016,4
spotify:track:7IlngB7QArd6SjuiOjJtwc,"Walking Through","Walking Through","Kaya Project",2004-05-26,372893,12,false,,2024-08-16T14:37:47Z,"downtempo","Tribal Shift Records",0.65,0.801,10,-7.766,0,0.0377,0.112,0.876,0.126,0.27,109.988,4
spotify:track:5L8R2cyft2HfQ1IlfVAbcz,"Salta","Something, Everything","Sultan + Shepard",2021-03-12,222250,54,false,,2024-08-16T14:37:37Z,"melodic house,progressive house","This Never Happened",0.653,0.604,7,-10.177,0,0.0327,0.0448,0.908,0.255,0.0768,119.98,4
spotify:track:3iEOB7YdNm0ehZ3OOzGFF7,"Birth (Three Winters Remix)","Transitions Remixed","El Ten Eleven",2013-04-10,254213,5,false,,2024-08-16T14:37:22Z,"post-rock,math rock","Fake Record Label",0.393,0.844,1,-6.638,0,0.0333,0.00000873,0.904,0.21,0.0597,84.998,4
spotify:track:3OAf2iksV6MRLzqtUglTDq,"Sæglópur","Takk...","Sigur Rós",2005-09-12,458960,39,false,,2024-08-16T14:37:02Z,"post-rock,dream pop","Krunk",0.303,0.48,9,-7.998,1,0.0288,0.0453,0.838,0.481,0.0779,102.102,4
spotify:track:26ZzSLUJMmYp5u1hDELEWH,"Transgender","(III)","Crystal Castles",2012-01-01,184760,58,false,,2024-08-16T14:36:14Z,"witch house,electroclash,new rave,alternative dance","Polydor Records",0.522,0.914,7,-8.285,1,0.0379,0.000164,0.847,0.24,0.0364,137.939,3
spotify:track:3oPTL6qpiftZrzwupiezk4,"hf:/LHPN/seer/REF2.alt","hf:/LHPN/seer/REF2.alt","Holy Fawn",2020-08-14,507469,23,false,,2024-08-16T14:36:08Z,"shoegaze,post-rock","Triple Crown Records",0.445,0.425,4,-14.742,1,0.0263,0.57,0.907,0.228,0.108,82.963,3
spotify:track:6dB3oDs8TZk4c32KV7fBRW,"Tales from the Citadel","The Rick and Morty Soundtrack","Rick and Morty;Ryan Elder",2018-09-18,184365,33,false,,2024-08-16T14:36:00Z,"","Adult Swim / WaterTower Music",0.507,0.512,7,-10.611,1,0.027,0.067,0.832,0.114,0.276,132.98,4
spotify:track:5Nu5Uyoauauy9LFePYL1Z3,"Late Night","A Moment Apart","ODESZA",2017-09-08,228590,56,false,,2024-08-16T14:35:50Z,"chillwave,chillstep","Counter Records",0.62,0.638,2,-6.416,1,0.0687,0.0357,0.0124,0.169,0.414,125.148,4
