Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1IIKrJVP1C9N7iPtG6eOsK,"Go Crazy","Slime & B","Chris Brown;Young Thug",2020-05-08,176960,78,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"r&b,rap,trap,melodic rap","Chris Brown Entertainment/300 Entertainment/RCA Records",0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148,4
spotify:track:3s4mrPrEFFPF0LmAfutW0n,"The London (feat. J. Cole & Travis Scott)","So Much Fun","Young Thug;J. Cole;Travis Scott",2019-08-16,200186,70,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"rap,trap,melodic rap","300 Entertainment/Atl",0.784,0.517,4,-8.981,0,0.209,0.0249,0.00000144,0.155,0.206,97.991,4
spotify:track:5zXfHNzmiGLpMJhzFdD7bM,"In My Head","In My Head","Gryffin;Kaskade;Nu-La",2025-01-31,215930,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"edm,melodic bass,future bass,drum and bass","Gryffin LLC",0.579,0.899,9,-4.523,0,0.042,0.0638,0.0000146,0.483,0.0494,131.99,4
spotify:track:5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,66,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
spotify:track:5VfEuwErhx6X4eaPbyBfyu,"Intro","xx","The xx",2009-08-18,127920,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Young",0.617,0.778,9,-8.872,0,0.027,0.459,0.925,0.128,0.152,100.363,4
spotify:track:29I9dv9Nq704w0Oc5yFGsR,"She’s Gone, Dance On","She’s Gone, Dance On","Disclosure",2024-05-29,226773,72,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","Disorder",0.534,0.943,1,-4.812,0,0.0496,0.000215,0.794,0.0929,0.375,134.004,4
spotify:track:5EWFuo4ObEnfndc57sTuIo,"White Noise","Settle (Special Edition)","Disclosure;AlunaGeorge",2013-06-03,277687,65,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","Universal-Island Records Ltd.",0.664,0.844,10,-6.164,0,0.0502,0.00963,0.000215,0.311,0.902,119.981,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,87,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:7bpfEGrTxkwXhWbw0PPEvw,"Nora","Nora","Famous Friend",2024-01-24,152805,47,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"surf rock","Famous Friend",0.625,0.863,6,-4.769,1,0.0372,0.0281,0.798,0.0692,0.727,138.995,4
spotify:track:1L4d2lafz1odpIMe8va21X,"Haru Haru","Stand Up","BIGBANG",2008-08-08,256359,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","YG Entertainment",0.687,0.914,6,-5.02,1,0.0437,0.166,0,0.0858,0.675,126.001,4
spotify:track:4KGGeE7RJsgLNZmnxGFlOj,"Falling Behind","Everything I Know About Love","Laufey",2022-08-26,173640,81,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Laufey",0.449,0.353,7,-12.986,1,0.0915,0.942,0.0786,0.109,0.55,165.888,4
spotify:track:0GyWDU80NZ5BEGrrby0r1r,"Home","Home","Specific Coast",2021-02-19,126501,25,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"acoustic pop","Cactus Coast Records",0.674,0.392,7,-13.52,1,0.0318,0.623,0.00693,0.0998,0.229,147.938,4
spotify:track:1zoXDi9AY4TF5JoUuCCTL6,"NEVER ENOUGH","NEVER ENOUGH","Turnstile",2025-06-06,287159,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hardcore punk,hardcore","Roadrunner Records",0.186,0.625,2,-6.64,1,0.0392,0.0813,0.299,0.0929,0.0352,153.719,4
spotify:track:4Ozk6GESL4KkJ0C1yXgDLf,"Fuck Me Eyes","Willoughby Tucker, I'll Always Love You","Ethel Cain",2025-08-08,364800,65,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"southern gothic","Daughters of Cain Records",0.191,0.691,7,-6.848,1,0.0382,0.00159,0.000274,0.107,0.0625,100.228,4
spotify:track:0TFTAtCYhp2tQ9KcJIZb55,"undressed","I Barely Know Her","sombr",2025-08-22,182088,87,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.642,0.887,0,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
spotify:track:7zsXy7vlHdItvUSH8EwQss,"Cold Water","Cold Water","Major Lazer;Justin Bieber;MØ",2016-07-22,185360,71,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"moombahton","Mad Decent PS (Bieber/Major Lazer)",0.608,0.798,6,-5.092,0,0.0432,0.0736,0,0.156,0.5,92.946,4
spotify:track:1qFSPn37zEeCyRiVpkW9dt,"Light It Up (Remix)","Peace Is The Mission (Extended)","Major Lazer;Nyla;Fuse ODG",2015-11-27,166138,70,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"moombahton,dancehall,azonto,afrobeats,hiplife","DML Music IP",0.747,0.877,9,-3.782,0,0.0668,0.0385,0.00089,0.233,0.751,107.989,4
spotify:track:21YxK0klhpfLW8budkJaMF,"Lust For Life","Lust For Life","Iggy Pop",1977-08-29,313925,63,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"proto-punk,glam rock","Virgin Catalog",0.387,0.97,9,-5.61,1,0.0432,0.0306,0.00000122,0.0981,0.689,104.028,4
spotify:track:6qR5YGunNSASaabs4kJB9V,"Yamaha","Baby","Dijon",2025-08-15,268410,62,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.595,0.736,11,-5.244,1,0.0371,0.481,0,0.264,0.685,83.982,4
spotify:track:3BntzKsnLf2pc0dsvE3Zav,"Bad Dreams","I've Tried Everything But Therapy (Part 2)","Teddy Swims",2025-01-24,184577,84,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Warner Records",0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
spotify:track:1ZBqJilDGBVYktvlCEo9jC,"Obstacle 1","Turn On The Bright Lights","Interpol",2002-08-20,251293,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie rock,post-punk","Matador",0.377,0.938,5,-4.9,1,0.0618,0.0000518,0.58,0.0705,0.385,120.514,4
spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Sunflower - Spider-Man: Into the Spider-Verse","Hollywood's Bleeding","Post Malone;Swae Lee",2019-09-06,157560,82,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Republic Records",0.755,0.522,2,-4.368,1,0.0575,0.533,0,0.0685,0.925,89.96,4
spotify:track:2kTnXxFUsLjpdkCf4PEPKg,"Perfectly","Perfectly","FKA twigs",2025-07-16,230797,46,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art pop,alternative r&b","Atlantic Records",0.776,0.737,0,-7.156,1,0.0459,0.0275,0.132,0.527,0.397,139.992,4
spotify:track:5UW4tA4j23YL6kDfRw3rWT,"mangetout","moisturizer","Wet Leg",2025-07-11,204475,78,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie rock,indie","Domino Recording Co",0.742,0.588,0,-5.358,1,0.0282,0.00876,0.455,0.201,0.477,127.962,4
spotify:track:4HuiEuJ7ZW8jewUuZBg6sk,"Sarah","Trick","Alex G",2012-11-05,176146,72,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Lucky Number",0.65,0.686,4,-5.198,0,0.0314,0.513,0.000189,0.138,0.497,124.019,4
spotify:track:6aJn7Cst74cj4lNIiPRgav,"Touch","Touch","KATSEYE",2024-07-26,129882,85,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","HYBE/Geffen",0.739,0.904,5,-2.655,0,0.0442,0.549,0.0000103,0.0948,0.788,167.033,4
spotify:track:2GjMaJ7DacMIkgoe8oMXGg,"Close To Me","Brightest Blue","Ellie Goulding;Diplo;Swae Lee",2020-07-17,182626,72,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"moombahton","Polydor Records",0.572,0.75,1,-5.042,0,0.0604,0.0946,0,0.378,0.475,144.081,4
spotify:track:0xaQ86cGRgcF8wwP1SkXsb,"So Be It","Let God Sort Em Out","Clipse;Pusha T;Malice",2025-07-11,194866,66,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Roc Nation Distribution",0.502,0.681,2,-4.705,1,0.323,0.0581,0,0.312,0.651,85.282,4
spotify:track:1RG1Pz45nlYNHka7JioyOT,"Uncontrollable Urge","Q: Are We Not Men? A: We Are Devo!","DEVO",1978,191266,52,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"new wave,post-punk,synthpop","Warner Records",0.571,0.858,2,-7.066,1,0.0326,0.0551,0.665,0.0943,0.716,92.523,3
spotify:track:401kD29F2kQm7jKtntwqRw,"The Way Back","Compost Black Label #36","Solomun",2008-08-29,446053,37,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,minimal techno,techno,melodic house,deep house","Compost Records",0.855,0.425,7,-12.939,1,0.0953,0.111,0.852,0.0774,0.194,120.022,4
spotify:track:60GM1mA58L7SYD1bLQXBho,"Woman","Sometimes I Might Be Introvert","Little Simz;Cleo Sol",2021-09-03,269413,58,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"neo soul,alternative r&b,uk r&b","AGE 101",0.535,0.649,1,-7.638,1,0.205,0.71,0.000236,0.0973,0.796,86.761,4
spotify:track:6AX3i1TluzbvpJpKrY7NoD,"SWEET SPOT","SWAG","Justin Bieber;Sexyy Red",2025-07-11,185213,63,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.798,0.712,1,-5.842,1,0.173,0.227,0,0.121,0.822,147.939,4
spotify:track:70TGNwQDvF5b6GQWlYPr8p,"BAND4BAND (feat. Lil Baby)","CAN'T RUSH GREATNESS","Central Cee;Lil Baby",2025-01-24,140720,75,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"uk drill,drill,uk grime","Columbia",0.884,0.75,11,-5.236,1,0.198,0.346,0,0.124,0.88,140.114,4
spotify:track:5CCr8msaN3MhgqBoa9yWhH,"Boy's a liar Pt. 2","Heaven knows","PinkPantheress;Ice Spice",2023-11-10,131013,74,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"bedroom pop","Warner Records",0.696,0.809,5,-8.254,1,0.05,0.252,0.000128,0.248,0.857,132.962,4
spotify:track:4BdGO1CaObRD4La9l5Zanz,"Sit Next to Me","Sacred Hearts Club","Foster The People",2017-07-21,243146,71,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Columbia",0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,"Pain","to hell with it","PinkPantheress",2021-10-15,98544,81,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:5Ir9mqfAUnXkSkXHF1yvM0,"Jealous","Jealous","Mochakk",2023-08-25,256406,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,house","CircoLoco Records",0.715,0.852,1,-6.001,1,0.057,0.00321,0.834,0.0412,0.45,127.996,4
spotify:track:69gQgkobVW8bWjoCjBYQUd,"I Got U","EP1","Duke Dumont;Jax Jones",2014-01-01,285596,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house","Blasé Boys Club",0.636,0.761,9,-7.752,0,0.035,0.00377,0.00784,0.0851,0.463,120.837,4
spotify:track:7MerIDn7wpEH4OEGbpasSH,"moody","moody","Royel Otis",2025-05-09,175833,56,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"indie","Capitol Records",0.625,0.795,7,-5.141,1,0.0393,0.105,0.000458,0.245,0.785,171.092,4
spotify:track:4XZC1labZABgXtbAag1eWo,"Flip It","Escapism Vol. 1","Levity;Dem Jointz",2024-09-25,135000,56,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"dubstep","Deadbeats Acquisition UMC",0.772,0.681,1,-6.7,1,0.0597,0.143,0.00237,0.106,0.761,160.039,4
spotify:track:4hR3hQKELrARHNZJ51D14s,"Someone Else","Someone Else","Rezz;Grabbitz",2020-04-08,198947,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"edm,dubstep","Rezz Music/RCA Records",0.644,0.349,2,-5.315,0,0.0364,0.206,0.0000336,0.125,0.246,94.971,4
spotify:track:1moFkZDqcjQNeXtyoanLHv,"Blah Blah Blah","Balance","Armin van Buuren",2019-10-25,183518,68,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"trance,progressive trance,progressive house,electronica,edm","Armada Music Albums",0.381,0.963,5,-3.911,0,0.0678,0.00892,0.00382,0.294,0.165,138,4
spotify:track:51oc6MEsXTpnPn6GOw5VuP,"きらり","Kirari Remixes (Asia Edition)","Fujii Kaze",2022-01-14,231882,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"j-pop","Universal Music LLC",0.746,0.764,2,-6.833,1,0.0462,0.00803,0,0.357,0.701,116.982,4
spotify:track:04KHyqdGs5sVEWX6UnukF2,"Mind Loaded (feat. Caroline Polachek, Lorde & Mustafa)","Essex Honey","Blood Orange;Caroline Polachek;Lorde;Mustafa",2025-08-29,217901,61,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art pop","Domino Recording Co./RCA Records",0.606,0.253,1,-11.461,1,0.0292,0.833,0.0311,0.112,0.192,116.2,4
spotify:track:3bBmpVl9rQKJsFFGLFilIS,"Charcoal Baby","Negro Swan","Blood Orange",2018-08-24,242341,66,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art pop","Domino Recording Co",0.622,0.46,7,-8.389,0,0.0372,0.14,0.000369,0.119,0.514,183.241,4
spotify:track:4ARkH9iMMj0Jvmd0ObMn6h,"Natural Blues","Play: The Complete Recordings","Moby",1999-05-17,253760,53,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"downtempo,trip hop","Little Idiot",0.681,0.653,3,-7.891,0,0.0326,0.0465,0.0563,0.276,0.654,107.988,4
spotify:track:1FA0Adwe8FnRNpja1KYyT5,"Back To Life","Back To Life","Adriatique;Samm (BE);Jaimes",2025-03-14,213250,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,afro house,techno,afro tech,organic house","X Recordings",0.718,0.765,11,-8.026,1,0.0341,0.165,0.265,0.31,0.512,120.027,4
spotify:track:5fF9T9SMqBKUvT06cn7kBR,"It's That Time","It's That Time","Marlon Hoffstadt;DJ Daddy Trance",2023-04-21,240250,64,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"hard house,eurodance,trance,techno,hypertechno","Method 808",0.724,0.965,0,-6.195,1,0.0497,0.0000575,0.859,0.705,0.753,147.023,4
spotify:track:5UqTWnG7YZAbj1SYMvnGsU,"Scarlett","Can You Afford To Lose Me?","Holly Humberstone",2022-10-24,196226,59,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Polydor Records",0.618,0.615,2,-8.71,1,0.0724,0.172,0.0000111,0.0821,0.437,143.09,4
spotify:track:2kaH2Z8ezDUKf6fNw250rZ,"UNAVAILABLE (feat. Musa Keys)","Timeless","Davido;Musa Keys",2023-03-30,169911,68,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"afrobeats,afrobeat,afropop,afropiano,azonto,amapiano,hiplife,afroswing,afro r&b,private school piano,bongo piano,gqom,3 step","Columbia",0.788,0.649,2,-9.674,1,0.0532,0.253,0.0136,0.12,0.229,113.009,4
spotify:track:0Ps4Eh6SQjeLnubbCsQTDD,"Little Bit","Youth Novels","Lykke Li",2008-06-06,273426,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Atlantic Records UK",0.819,0.736,7,-6.504,1,0.0416,0.158,0.00161,0.109,0.701,120.318,4
spotify:track:23c1TrkpPPYOcJT6DYRRPH,"Music and Me","Music and Me","fakemink",2025-04-01,126037,67,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"cloud rap","EtnaVeraVela",0.679,0.694,7,-6.818,1,0.0426,0.00446,0.0511,0.634,0.232,93.149,4
spotify:track:5vtJPJsiwW5BZAYo8Nla0n,"Cowboy Nudes","3D Country","Geese",2023-06-23,170537,60,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"art rock","Partisan / Play It Again Sam",0.626,0.86,9,-6.697,1,0.0819,0.0203,0.0788,0.106,0.926,160.026,4
spotify:track:4Zy80iFtUqL0eMEJzZej8N,"Sentimental","Leftovers","Specific Coast",2025-03-26,248275,18,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-26T17:53:31Z,"acoustic pop","Cactus Coast Records",0.578,0.258,0,-10.731,1,0.0292,0.703,0.00000159,0.115,0.202,115.65,4
spotify:track:7zoVtzzASRtacCvgQKLFaS,"neo roneo","neo roneo","rusowsky;LATIN MAFIA",2024-08-23,166704,71,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"neoperreo,latin r&b","Rusia-IDK/Warner Records",0.746,0.374,0,-11.094,1,0.0312,0.873,0.134,0.114,0.607,107.044,4
spotify:track:5Fli1xRi01bvCjsZvKWro0,"Houdini","Torches","Foster The People",2011-05-23,202466,66,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Columbia",0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,4
spotify:track:4iaeUOZjvCwLLf61vpaaDl,"How Deep Is Your Love?","In The Grace Of Your Love","The Rapture",2011-09-06,387640,35,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"new rave,indie dance,electroclash,alternative dance","DFA Records",0.466,0.827,7,-3.946,0,0.0579,0.000661,0.00132,0.214,0.133,122.003,4
spotify:track:3I9K8tSZRsAw7bRYfbhJEA,"Cyco Vision","Freedumb","Suicidal Tendencies",1999,109306,55,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"thrash metal,hardcore punk,punk,skate punk,speed metal","Suicidal Records",0.282,0.996,9,-3.991,1,0.274,0.00668,0,0.0674,0.323,185.423,4
spotify:track:0QQBgAXdLm0hfk9aBJe97f,"Pictures Of You","Genesys II","Anyma",2024-03-29,175312,63,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,techno,stutter house","Anyma/Afterlife/Interscope Records",0.716,0.882,4,-5.552,0,0.0548,0.0369,0.00696,0.134,0.0357,128.007,4
spotify:track:0nafF9MxcXJBQWv3BTKtdF,"Verano Rosa","Tropicoqueta","KAROL G;Feid",2025-06-20,210047,84,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.79,0.704,0,-4.289,1,0.0444,0.137,0,0.11,0.545,120.016,4
spotify:track:7ldcYtMOjtX1eFVEYzj2kJ,"Sagrado Profano","Escândalo Íntimo","Luísa Sonza;KayBlack",2024-05-28,196601,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"brazilian pop,funk pop,brazilian funk,brazilian trap,trap funk,trap,brazilian hip hop","Sony Music Entertainment",0.665,0.717,8,-5.554,1,0.249,0.497,0,0.0998,0.638,129.882,4
spotify:track:7yif9yIhSCxhcPExFOktCp,"Olvidarte (feat. Emilia)","Olvidarte (feat. Emilia)","Gordo;Emilia",2024-12-13,157500,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"techengue,afro house,latin house,argentine trap","Ultra Records, LLC",0.719,0.876,9,-6.371,0,0.0765,0.179,0.00173,0.317,0.149,128.021,4
spotify:track:4LhDEsC2tzaVuZbWAaCLrP,"Bling-Bang-Bang-Born","LEGION","Creepy Nuts",2025-02-05,169640,69,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"anime,j-pop,j-rap","Sony Music Labels Inc.",0.855,0.795,9,-7.87,1,0.261,0.0942,0.0151,0.348,0.754,157.06,4
spotify:track:2TqfK2N1kFoX7OySPCB7pQ,"Catalina Fight Song","Never Hungover Again","Joyce Manor",2014-07-22,65000,57,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"midwest emo,pop punk,emo,indie punk,math rock","Epitaph",0.453,0.964,11,-1.41,1,0.0968,0.00385,0,0.103,0.349,107.655,4
spotify:track:6NZceNVNJSAreye4TAzrI1,"HYPNOSIS","HYPNOSIS","AYYBO;ero808",2022-07-29,158592,54,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"tech house,house,bass house","FUNKSHWAY",0.968,0.865,9,-5.484,1,0.302,0.192,0.00383,0.309,0.652,125.016,4
spotify:track:7pbEKdMWHGwPQSDGfcNycM,"Eple","Melody A.M.","Röyksopp",2001-08-22,218320,56,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"downtempo,electronica,trip hop","Parlophone (France)",0.68,0.849,6,-5.295,1,0.0444,0.00746,0.0694,0.108,0.806,106.486,4
spotify:track:2rQw8ZLhgYDGMS8ijHk6Tr,"Quarry","Rat Saw God","Wednesday",2023-04-07,247520,45,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"alt country","Dead Oceans",0.498,0.711,9,-7.092,1,0.0288,0.0046,0.167,0.359,0.35,112.061,4
spotify:track:42VUCXerQ5qTr4Qp6PhKo4,"Tears","Man’s Best Friend","Sabrina Carpenter",2025-08-29,160183,87,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"pop","Island Records",0.699,0.876,0,-4.855,1,0.0514,0.0204,0.000105,0.0307,0.485,113.036,4
spotify:track:7GjxQQQD9jYCF2Eeh2HHcT,"Fable","At The Beach, In Every Life","Gigi Perez",2025-04-25,261005,74,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Outtahere, LLC / Island Records",0.292,0.311,7,-9.98,0,0.0307,0.464,0,0.0824,0.143,156.5,3
spotify:track:4wmlwmpR64Du3sRaXCBe5g,"On My Way","On My Way","Specific Coast",2025-09-10,119172,19,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"acoustic pop","Cactus Coast Records",0.564,0.4,8,-12.878,1,0.0337,0.624,0,0.19,0.597,144.874,4
spotify:track:264WrXwtcsidUulobgoSox,"Club De Vampiros","Club De Vampiros","French Police",2022-01-01,189428,53,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"darkwave,post-punk,cold wave,gothic rock,deathrock","French Police",0.699,0.765,1,-6.224,1,0.0394,0.00404,0.74,0.0552,0.895,126.997,4
spotify:track:1iIJtD9hkzw4ZHfR7ND9yb,"Salamin, Salamin","Talaarawan","BINI",2024-03-08,230218,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"p-pop,opm","ABS-CBN Music",0.819,0.614,5,-7.074,1,0.0363,0.0971,0,0.247,0.704,122.001,4
spotify:track:2leEzHdpUecc2AaHqK3QXf,"Wednesday","TRYING MY BEST","Specific Coast;Villa Coola",2024-04-03,195065,20,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-26T17:52:45Z,"acoustic pop","Cactus Coast Records",0.639,0.247,9,-10.962,1,0.0295,0.846,0,0.0993,0.379,114.249,4
